Size;Time[ns];Method
62739;7000;removeAt
62738;6100;removeAt
62737;5400;removeAt
62736;4500;removeAt
62735;6300;removeAt
62734;5600;removeAt
62733;6000;removeAt
62732;4600;removeAt
62731;4200;removeAt
62730;4500;removeAt
62729;4400;removeAt
62728;5200;removeAt
62727;4000;removeAt
62726;3700;removeAt
62725;3800;removeAt
62724;5700;removeAt
62723;6000;removeAt
62722;5100;removeAt
62721;6200;removeAt
62720;6100;removeAt
62719;4200;removeAt
62718;4400;removeAt
62717;6100;removeAt
62716;6000;removeAt
62715;5400;removeAt
62714;5200;removeAt
62713;6200;removeAt
62712;5600;removeAt
62711;5500;removeAt
62710;5300;removeAt
62709;6000;removeAt
62708;3600;removeAt
62707;4400;removeAt
62706;6300;removeAt
62705;4800;removeAt
62704;5900;removeAt
62703;5600;removeAt
62702;6100;removeAt
62701;7200;removeAt
62700;5700;removeAt
62699;4800;removeAt
62698;4900;removeAt
62697;3800;removeAt
62696;3800;removeAt
62695;3600;removeAt
62694;5100;removeAt
62693;5300;removeAt
62692;4300;removeAt
62691;4500;removeAt
62690;4800;removeAt
62689;5100;removeAt
62688;5000;removeAt
62687;5300;removeAt
62686;4100;removeAt
62685;3900;removeAt
62684;5700;removeAt
62683;6200;removeAt
62682;4500;removeAt
62681;6300;removeAt
62680;4700;removeAt
62679;6100;removeAt
62678;4600;removeAt
62677;6100;removeAt
62676;4100;removeAt
62675;4900;removeAt
62674;4800;removeAt
62673;4600;removeAt
62672;6100;removeAt
62671;4000;removeAt
62670;5000;removeAt
62669;5700;removeAt
62668;4500;removeAt
62667;5800;removeAt
62666;4700;removeAt
62665;4900;removeAt
62664;5400;removeAt
62663;6300;removeAt
62662;4800;removeAt
62661;4600;removeAt
62660;6000;removeAt
62659;5300;removeAt
62658;4400;removeAt
62657;4700;removeAt
62656;4200;removeAt
62655;5300;removeAt
62654;5200;removeAt
62653;5300;removeAt
62652;4300;removeAt
62651;6100;removeAt
62650;4100;removeAt
62649;4800;removeAt
62648;5400;removeAt
62647;4600;removeAt
62646;5000;removeAt
62645;4000;removeAt
62644;6300;removeAt
62643;5100;removeAt
62642;4400;removeAt
62641;4900;removeAt
62640;4500;removeAt
62639;5900;removeAt
62638;5200;removeAt
62637;4000;removeAt
62636;5700;removeAt
62635;4600;removeAt
62634;5900;removeAt
62633;5900;removeAt
62632;3900;removeAt
62631;4400;removeAt
62630;5800;removeAt
62629;6300;removeAt
62628;4200;removeAt
62627;5200;removeAt
62626;7300;removeAt
62625;4800;removeAt
62624;4900;removeAt
62623;5000;removeAt
62622;4100;removeAt
62621;5800;removeAt
62620;5800;removeAt
62619;5000;removeAt
62618;5500;removeAt
62617;3600;removeAt
62616;5900;removeAt
62615;4700;removeAt
62614;6100;removeAt
62613;5100;removeAt
62612;5000;removeAt
62611;4200;removeAt
62610;3700;removeAt
62609;4900;removeAt
62608;5000;removeAt
62607;6100;removeAt
62606;5500;removeAt
62605;4600;removeAt
62604;4500;removeAt
62603;5600;removeAt
62602;4200;removeAt
62601;5000;removeAt
62600;4400;removeAt
62599;4300;removeAt
62598;5700;removeAt
62597;4600;removeAt
62596;4600;removeAt
62595;6300;removeAt
62594;4400;removeAt
62593;3900;removeAt
62592;4600;removeAt
62591;4300;removeAt
62590;4500;removeAt
62589;5100;removeAt
62588;4300;removeAt
62587;7700;removeAt
62586;4600;removeAt
62585;3900;removeAt
62584;5100;removeAt
62583;5800;removeAt
62582;4400;removeAt
62581;4100;removeAt
62580;5400;removeAt
62579;5500;removeAt
62578;5400;removeAt
62577;5200;removeAt
62576;6100;removeAt
62575;4000;removeAt
62574;5000;removeAt
62573;5900;removeAt
62572;5300;removeAt
62571;3900;removeAt
62570;4600;removeAt
62569;5700;removeAt
62568;3700;removeAt
62567;4300;removeAt
62566;4700;removeAt
62565;6200;removeAt
62564;5900;removeAt
62563;5000;removeAt
62562;4900;removeAt
62561;4200;removeAt
62560;4400;removeAt
62559;4300;removeAt
62558;5400;removeAt
62557;4500;removeAt
62556;4000;removeAt
62555;4400;removeAt
62554;4900;removeAt
62553;5000;removeAt
62552;5000;removeAt
62551;5800;removeAt
62550;5300;removeAt
62549;3800;removeAt
62548;5700;removeAt
62547;5700;removeAt
62546;5700;removeAt
62545;5300;removeAt
62544;3800;removeAt
62543;5200;removeAt
62542;5800;removeAt
62541;5800;removeAt
62540;6000;removeAt
62539;6100;removeAt
62538;5900;removeAt
62537;6300;removeAt
62536;4400;removeAt
62535;4300;removeAt
62534;5900;removeAt
62533;6100;removeAt
62532;5600;removeAt
62531;5900;removeAt
62530;5300;removeAt
62529;4400;removeAt
62528;4300;removeAt
62527;4300;removeAt
62526;4400;removeAt
62525;6100;removeAt
62524;4600;removeAt
62523;5400;removeAt
62522;4700;removeAt
62521;5200;removeAt
62520;4500;removeAt
62519;4400;removeAt
62518;5600;removeAt
62517;4100;removeAt
62516;5200;removeAt
62515;5000;removeAt
62514;4400;removeAt
62513;5100;removeAt
62512;4900;removeAt
62511;6200;removeAt
62510;4600;removeAt
62509;5900;removeAt
62508;5300;removeAt
62507;4700;removeAt
62506;4600;removeAt
62505;4500;removeAt
62504;5900;removeAt
62503;6200;removeAt
62502;3500;removeAt
62501;5300;removeAt
62500;5200;removeAt
62499;5700;removeAt
62498;5300;removeAt
62497;4500;removeAt
62496;5800;removeAt
62495;3800;removeAt
62494;3700;removeAt
62493;5400;removeAt
62492;4600;removeAt
62491;3900;removeAt
62490;5500;removeAt
62489;3800;removeAt
62488;5200;removeAt
62487;4800;removeAt
62486;4400;removeAt
62485;5200;removeAt
62484;5000;removeAt
62483;5800;removeAt
62482;5800;removeAt
62481;4200;removeAt
62480;5100;removeAt
62479;4700;removeAt
62478;5100;removeAt
62477;3900;removeAt
62476;4500;removeAt
62475;3800;removeAt
62474;4800;removeAt
62473;4400;removeAt
62472;5700;removeAt
62471;4200;removeAt
62470;4300;removeAt
62469;4000;removeAt
62468;4600;removeAt
62467;6300;removeAt
62466;5500;removeAt
62465;5400;removeAt
62464;5800;removeAt
62463;4100;removeAt
62462;4000;removeAt
62461;5100;removeAt
62460;3800;removeAt
62459;5700;removeAt
62458;5100;removeAt
62457;4400;removeAt
62456;3600;removeAt
62455;3600;removeAt
62454;4700;removeAt
62453;4000;removeAt
62452;4100;removeAt
62451;5800;removeAt
62450;4500;removeAt
62449;5600;removeAt
62448;6100;removeAt
62447;5200;removeAt
62446;5400;removeAt
62445;4300;removeAt
62444;4700;removeAt
62443;3800;removeAt
62442;6300;removeAt
62441;3700;removeAt
62440;5100;removeAt
62439;5900;removeAt
62438;4500;removeAt
62437;6400;removeAt
62436;5900;removeAt
62435;4200;removeAt
62434;4900;removeAt
62433;4700;removeAt
62432;5900;removeAt
62431;4100;removeAt
62430;4000;removeAt
62429;6100;removeAt
62428;5700;removeAt
62427;5500;removeAt
62426;5200;removeAt
62425;4000;removeAt
62424;3700;removeAt
62423;5100;removeAt
62422;5100;removeAt
62421;3800;removeAt
62420;3600;removeAt
62419;4200;removeAt
62418;4300;removeAt
62417;6100;removeAt
62416;6200;removeAt
62415;5400;removeAt
62414;5500;removeAt
62413;4300;removeAt
62412;3900;removeAt
62411;6300;removeAt
62410;4500;removeAt
62409;3500;removeAt
62408;4800;removeAt
62407;5200;removeAt
62406;5700;removeAt
62405;4300;removeAt
62404;6300;removeAt
62403;4300;removeAt
62402;5400;removeAt
62401;6600;removeAt
62400;6900;removeAt
62399;17100;removeAt
62398;4900;removeAt
62397;5700;removeAt
62396;5800;removeAt
62395;4200;removeAt
62394;6800;removeAt
62393;6400;removeAt
62392;5100;removeAt
62391;4900;removeAt
62390;6600;removeAt
62389;3800;removeAt
62388;5900;removeAt
62387;4600;removeAt
62386;6200;removeAt
62385;6000;removeAt
62384;7400;removeAt
62383;5200;removeAt
62382;4400;removeAt
62381;24500;removeAt
62380;4400;removeAt
62379;6600;removeAt
62378;5200;removeAt
62377;5500;removeAt
62376;17400;removeAt
62375;4100;removeAt
62374;6400;removeAt
62373;3900;removeAt
62372;6200;removeAt
62371;5300;removeAt
62370;4300;removeAt
62369;7600;removeAt
62368;5200;removeAt
62367;3900;removeAt
62366;5300;removeAt
62365;3700;removeAt
62364;6000;removeAt
62363;3800;removeAt
62362;4400;removeAt
62361;4300;removeAt
62360;5600;removeAt
62359;4800;removeAt
62358;3700;removeAt
62357;5100;removeAt
62356;6600;removeAt
62355;6000;removeAt
62354;5000;removeAt
62353;4300;removeAt
62352;3900;removeAt
62351;5600;removeAt
62350;3700;removeAt
62349;34500;removeAt
62348;5700;removeAt
62347;4900;removeAt
62346;4900;removeAt
62345;5800;removeAt
62344;4800;removeAt
62343;4900;removeAt
62342;5300;removeAt
62341;6000;removeAt
62340;4500;removeAt
62339;4100;removeAt
62338;4400;removeAt
62337;4000;removeAt
62336;5400;removeAt
62335;4200;removeAt
62334;3700;removeAt
62333;4200;removeAt
62332;5100;removeAt
62331;5100;removeAt
62330;5800;removeAt
62329;5900;removeAt
62328;5400;removeAt
62327;6200;removeAt
62326;3800;removeAt
62325;6400;removeAt
62324;6000;removeAt
62323;6200;removeAt
62322;4200;removeAt
62321;4300;removeAt
62320;4100;removeAt
62319;4800;removeAt
62318;4600;removeAt
62317;4300;removeAt
62316;4500;removeAt
62315;5700;removeAt
62314;5300;removeAt
62313;4100;removeAt
62312;4100;removeAt
62311;4300;removeAt
62310;5200;removeAt
62309;6400;removeAt
62308;4800;removeAt
62307;5700;removeAt
62306;4000;removeAt
62305;4800;removeAt
62304;5500;removeAt
62303;6000;removeAt
62302;4300;removeAt
62301;4200;removeAt
62300;3900;removeAt
62299;5600;removeAt
62298;6300;removeAt
62297;4100;removeAt
62296;5000;removeAt
62295;4900;removeAt
62294;5400;removeAt
62293;19800;removeAt
62292;4700;removeAt
62291;4500;removeAt
62290;5100;removeAt
62289;5800;removeAt
62288;3500;removeAt
62287;5800;removeAt
62286;6100;removeAt
62285;5100;removeAt
62284;4600;removeAt
62283;4500;removeAt
62282;4300;removeAt
62281;3900;removeAt
62280;4800;removeAt
62279;4600;removeAt
62278;3800;removeAt
62277;4700;removeAt
62276;4800;removeAt
62275;6000;removeAt
62274;4000;removeAt
62273;4400;removeAt
62272;5600;removeAt
62271;3600;removeAt
62270;4700;removeAt
62269;4200;removeAt
62268;4500;removeAt
62267;5700;removeAt
62266;4000;removeAt
62265;5600;removeAt
62264;4400;removeAt
62263;5100;removeAt
62262;4800;removeAt
62261;6300;removeAt
62260;6200;removeAt
62259;4700;removeAt
62258;4900;removeAt
62257;5600;removeAt
62256;3600;removeAt
62255;4600;removeAt
62254;4500;removeAt
62253;3900;removeAt
62252;5000;removeAt
62251;4500;removeAt
62250;4000;removeAt
62249;5500;removeAt
62248;6200;removeAt
62247;4600;removeAt
62246;6000;removeAt
62245;5300;removeAt
62244;5500;removeAt
62243;5000;removeAt
62242;4000;removeAt
62241;5300;removeAt
62240;4300;removeAt
62239;3600;removeAt
62238;4500;removeAt
62237;4900;removeAt
62236;5600;removeAt
62235;5200;removeAt
62234;5800;removeAt
62233;4400;removeAt
62232;4900;removeAt
62231;5600;removeAt
62230;5200;removeAt
62229;4900;removeAt
62228;6200;removeAt
62227;5600;removeAt
62226;5100;removeAt
62225;6200;removeAt
62224;5000;removeAt
62223;4400;removeAt
62222;4100;removeAt
62221;8100;removeAt
62220;5600;removeAt
62219;4700;removeAt
62218;5600;removeAt
62217;5000;removeAt
62216;5200;removeAt
62215;4700;removeAt
62214;4900;removeAt
62213;6000;removeAt
62212;4800;removeAt
62211;3900;removeAt
62210;4500;removeAt
62209;5700;removeAt
62208;4200;removeAt
62207;5600;removeAt
62206;4500;removeAt
62205;6000;removeAt
62204;4500;removeAt
62203;5300;removeAt
62202;4300;removeAt
62201;3700;removeAt
62200;5400;removeAt
62199;5700;removeAt
62198;5800;removeAt
62197;3800;removeAt
62196;4300;removeAt
62195;5000;removeAt
62194;6100;removeAt
62193;5300;removeAt
62192;4400;removeAt
62191;4200;removeAt
62190;4800;removeAt
62189;4700;removeAt
62188;6000;removeAt
62187;5100;removeAt
62186;6300;removeAt
62185;5200;removeAt
62184;4100;removeAt
62183;6400;removeAt
62182;5300;removeAt
62181;4600;removeAt
62180;4000;removeAt
62179;5100;removeAt
62178;5000;removeAt
62177;5900;removeAt
62176;4000;removeAt
62175;5500;removeAt
62174;6400;removeAt
62173;5700;removeAt
62172;4600;removeAt
62171;5100;removeAt
62170;3900;removeAt
62169;3900;removeAt
62168;4600;removeAt
62167;5800;removeAt
62166;6000;removeAt
62165;4000;removeAt
62164;4100;removeAt
62163;5200;removeAt
62162;5900;removeAt
62161;4700;removeAt
62160;5100;removeAt
62159;4600;removeAt
62158;4900;removeAt
62157;3800;removeAt
62156;3600;removeAt
62155;4600;removeAt
62154;3900;removeAt
62153;5200;removeAt
62152;5600;removeAt
62151;6300;removeAt
62150;5300;removeAt
62149;4200;removeAt
62148;6100;removeAt
62147;4900;removeAt
62146;6200;removeAt
62145;4200;removeAt
62144;6300;removeAt
62143;5600;removeAt
62142;4900;removeAt
62141;3900;removeAt
62140;6000;removeAt
62139;5700;removeAt
62138;4400;removeAt
62137;4900;removeAt
62136;4600;removeAt
62135;5400;removeAt
62134;5700;removeAt
62133;4900;removeAt
62132;4400;removeAt
62131;4000;removeAt
62130;4800;removeAt
62129;5100;removeAt
62128;3900;removeAt
62127;4700;removeAt
62126;4700;removeAt
62125;4600;removeAt
62124;3800;removeAt
62123;3700;removeAt
62122;4000;removeAt
62121;4800;removeAt
62120;6100;removeAt
62119;4000;removeAt
62118;4500;removeAt
62117;6100;removeAt
62116;4200;removeAt
62115;5800;removeAt
62114;4800;removeAt
62113;5800;removeAt
62112;4300;removeAt
62111;4300;removeAt
62110;5300;removeAt
62109;4300;removeAt
62108;4200;removeAt
62107;4200;removeAt
62106;5700;removeAt
62105;4400;removeAt
62104;4000;removeAt
62103;5700;removeAt
62102;4000;removeAt
62101;4100;removeAt
62100;4200;removeAt
62099;6000;removeAt
62098;4500;removeAt
62097;5600;removeAt
62096;4000;removeAt
62095;4700;removeAt
62094;5100;removeAt
62093;5000;removeAt
62092;6100;removeAt
62091;4100;removeAt
62090;5000;removeAt
62089;5800;removeAt
62088;5600;removeAt
62087;4400;removeAt
62086;3900;removeAt
62085;4800;removeAt
62084;4100;removeAt
62083;6100;removeAt
62082;4300;removeAt
62081;3800;removeAt
62080;6100;removeAt
62079;4200;removeAt
62078;5200;removeAt
62077;6300;removeAt
62076;4900;removeAt
62075;4400;removeAt
62074;4800;removeAt
62073;4800;removeAt
62072;4700;removeAt
62071;5500;removeAt
62070;3700;removeAt
62069;3700;removeAt
62068;5400;removeAt
62067;6100;removeAt
62066;4900;removeAt
62065;3900;removeAt
62064;4600;removeAt
62063;4000;removeAt
62062;6100;removeAt
62061;3500;removeAt
62060;4600;removeAt
62059;5600;removeAt
62058;3700;removeAt
62057;5600;removeAt
62056;6100;removeAt
62055;4200;removeAt
62054;5700;removeAt
62053;4800;removeAt
62052;4300;removeAt
62051;6200;removeAt
62050;4100;removeAt
62049;6100;removeAt
62048;5000;removeAt
62047;3700;removeAt
62046;3400;removeAt
62045;5700;removeAt
62044;3700;removeAt
62043;5400;removeAt
62042;4200;removeAt
62041;4300;removeAt
62040;5800;removeAt
62039;3700;removeAt
62038;3400;removeAt
62037;4500;removeAt
62036;5700;removeAt
62035;4100;removeAt
62034;4700;removeAt
62033;4800;removeAt
62032;3900;removeAt
62031;5500;removeAt
62030;3600;removeAt
62029;3900;removeAt
62028;6700;removeAt
62027;4700;removeAt
62026;4000;removeAt
62025;5700;removeAt
62024;5300;removeAt
62023;5600;removeAt
62022;5000;removeAt
62021;5600;removeAt
62020;5200;removeAt
62019;4300;removeAt
62018;4500;removeAt
62017;6100;removeAt
62016;3700;removeAt
62015;5000;removeAt
62014;4000;removeAt
62013;5100;removeAt
62012;5600;removeAt
62011;5700;removeAt
62010;6100;removeAt
62009;5400;removeAt
62008;6100;removeAt
62007;4400;removeAt
62006;3900;removeAt
62005;5600;removeAt
62004;5200;removeAt
62003;5900;removeAt
62002;4000;removeAt
62001;5500;removeAt
62000;6200;removeAt
61999;5700;removeAt
61998;5500;removeAt
61997;4600;removeAt
61996;4500;removeAt
61995;4600;removeAt
61994;5600;removeAt
61993;3700;removeAt
61992;4300;removeAt
61991;5000;removeAt
61990;4800;removeAt
61989;3700;removeAt
61988;5800;removeAt
61987;5800;removeAt
61986;5500;removeAt
61985;6000;removeAt
61984;6000;removeAt
61983;4200;removeAt
61982;5600;removeAt
61981;5200;removeAt
61980;6300;removeAt
61979;4600;removeAt
61978;4800;removeAt
61977;5200;removeAt
61976;4200;removeAt
61975;6000;removeAt
61974;4200;removeAt
61973;5600;removeAt
61972;4000;removeAt
61971;5100;removeAt
61970;4100;removeAt
61969;6100;removeAt
61968;4400;removeAt
61967;5100;removeAt
61966;4900;removeAt
61965;6300;removeAt
61964;5400;removeAt
61963;4000;removeAt
61962;4100;removeAt
61961;3700;removeAt
61960;4000;removeAt
61959;5200;removeAt
61958;5700;removeAt
61957;4100;removeAt
61956;5700;removeAt
61955;4200;removeAt
61954;4800;removeAt
61953;4100;removeAt
61952;4000;removeAt
61951;7600;removeAt
61950;3700;removeAt
61949;5900;removeAt
61948;5800;removeAt
61947;3700;removeAt
61946;5800;removeAt
61945;4900;removeAt
61944;5200;removeAt
61943;4900;removeAt
61942;3700;removeAt
61941;6100;removeAt
61940;4800;removeAt
61939;5100;removeAt
61938;4900;removeAt
61937;4000;removeAt
61936;5900;removeAt
61935;5300;removeAt
61934;4500;removeAt
61933;4900;removeAt
61932;4300;removeAt
61931;5800;removeAt
61930;4400;removeAt
61929;6200;removeAt
61928;5700;removeAt
61927;4900;removeAt
61926;4500;removeAt
61925;5300;removeAt
61924;4100;removeAt
61923;4400;removeAt
61922;4500;removeAt
61921;4000;removeAt
61920;4300;removeAt
61919;4000;removeAt
61918;5200;removeAt
61917;5600;removeAt
61916;4900;removeAt
61915;4600;removeAt
61914;5600;removeAt
61913;6200;removeAt
61912;4400;removeAt
61911;5100;removeAt
61910;4200;removeAt
61909;5100;removeAt
61908;5500;removeAt
61907;5300;removeAt
61906;5600;removeAt
61905;6100;removeAt
61904;5800;removeAt
61903;4300;removeAt
61902;5500;removeAt
61901;4000;removeAt
61900;4500;removeAt
61899;6300;removeAt
61898;5700;removeAt
61897;4000;removeAt
61896;4700;removeAt
61895;4000;removeAt
61894;4700;removeAt
61893;5200;removeAt
61892;3500;removeAt
61891;5300;removeAt
61890;5400;removeAt
61889;5600;removeAt
61888;4200;removeAt
61887;5500;removeAt
61886;5600;removeAt
61885;3600;removeAt
61884;3900;removeAt
61883;6100;removeAt
61882;4500;removeAt
61881;4800;removeAt
61880;4700;removeAt
61879;5600;removeAt
61878;4000;removeAt
61877;4700;removeAt
61876;5700;removeAt
61875;6100;removeAt
61874;6000;removeAt
61873;5500;removeAt
61872;6100;removeAt
61871;6200;removeAt
61870;5100;removeAt
61869;4700;removeAt
61868;5200;removeAt
61867;5600;removeAt
61866;4200;removeAt
61865;5900;removeAt
61864;4800;removeAt
61863;4000;removeAt
61862;6000;removeAt
61861;4700;removeAt
61860;6000;removeAt
61859;4000;removeAt
61858;4300;removeAt
61857;4200;removeAt
61856;5100;removeAt
61855;4100;removeAt
61854;4000;removeAt
61853;3900;removeAt
61852;3500;removeAt
61851;4600;removeAt
61850;4200;removeAt
61849;5900;removeAt
61848;3800;removeAt
61847;4600;removeAt
61846;3900;removeAt
61845;5700;removeAt
61844;6100;removeAt
61843;4200;removeAt
61842;4700;removeAt
61841;6100;removeAt
61840;4800;removeAt
61839;3500;removeAt
61838;4700;removeAt
61837;5100;removeAt
61836;4200;removeAt
61835;5500;removeAt
61834;4000;removeAt
61833;5800;removeAt
61832;4500;removeAt
61831;5300;removeAt
61830;3800;removeAt
61829;4500;removeAt
61828;6300;removeAt
61827;4300;removeAt
61826;4300;removeAt
61825;5900;removeAt
61824;4200;removeAt
61823;4500;removeAt
61822;3800;removeAt
61821;6200;removeAt
61820;4200;removeAt
61819;4000;removeAt
61818;5000;removeAt
61817;4200;removeAt
61816;4100;removeAt
61815;4400;removeAt
61814;3900;removeAt
61813;4500;removeAt
61812;6300;removeAt
61811;5500;removeAt
61810;4600;removeAt
61809;6300;removeAt
61808;4000;removeAt
61807;3600;removeAt
61806;3800;removeAt
61805;4100;removeAt
61804;5800;removeAt
61803;3600;removeAt
61802;4700;removeAt
61801;4600;removeAt
61800;4200;removeAt
61799;3500;removeAt
61798;5800;removeAt
61797;4300;removeAt
61796;4400;removeAt
61795;3800;removeAt
61794;4900;removeAt
61793;5700;removeAt
61792;5500;removeAt
61791;5100;removeAt
61790;3800;removeAt
61789;6000;removeAt
61788;3900;removeAt
61787;4000;removeAt
61786;3900;removeAt
61785;5300;removeAt
61784;4300;removeAt
61783;5900;removeAt
61782;4300;removeAt
61781;17900;removeAt
61780;4500;removeAt
61779;25000;removeAt
61778;5300;removeAt
61777;5500;removeAt
61776;4500;removeAt
61775;4600;removeAt
61774;3800;removeAt
61773;4600;removeAt
61772;5600;removeAt
61771;4600;removeAt
61770;4500;removeAt
61769;3600;removeAt
61768;37800;removeAt
61767;5200;removeAt
61766;5800;removeAt
61765;7300;removeAt
61764;5300;removeAt
61763;6700;removeAt
61762;4800;removeAt
61761;4500;removeAt
61760;4100;removeAt
61759;6700;removeAt
61758;5600;removeAt
61757;6400;removeAt
61756;6400;removeAt
61755;5700;removeAt
61754;6400;removeAt
61753;4900;removeAt
61752;4300;removeAt
61751;5200;removeAt
61750;6900;removeAt
61749;5900;removeAt
61748;5100;removeAt
61747;6200;removeAt
61746;4400;removeAt
61745;5600;removeAt
61744;4900;removeAt
61743;4700;removeAt
61742;5100;removeAt
61741;6400;removeAt
61740;4800;removeAt
61739;27500;removeAt
61738;4100;removeAt
61737;4700;removeAt
61736;5900;removeAt
61735;4600;removeAt
61734;5600;removeAt
61733;5000;removeAt
61732;5900;removeAt
61731;6200;removeAt
61730;4800;removeAt
61729;4100;removeAt
61728;5400;removeAt
61727;5300;removeAt
61726;4100;removeAt
61725;3600;removeAt
61724;6600;removeAt
61723;5000;removeAt
61722;4900;removeAt
61721;3900;removeAt
61720;3700;removeAt
61719;5700;removeAt
61718;3800;removeAt
61717;22700;removeAt
61716;6800;removeAt
61715;4200;removeAt
61714;5000;removeAt
61713;3900;removeAt
61712;6100;removeAt
61711;4300;removeAt
61710;5000;removeAt
61709;5400;removeAt
61708;3500;removeAt
61707;4600;removeAt
61706;5600;removeAt
61705;6000;removeAt
61704;4400;removeAt
61703;5600;removeAt
61702;4000;removeAt
61701;3900;removeAt
61700;7200;removeAt
61699;6500;removeAt
61698;3800;removeAt
61697;4100;removeAt
61696;5100;removeAt
61695;5300;removeAt
61694;3700;removeAt
61693;5100;removeAt
61692;4500;removeAt
61691;3800;removeAt
61690;4200;removeAt
61689;5700;removeAt
61688;6000;removeAt
61687;4900;removeAt
61686;6100;removeAt
61685;5000;removeAt
61684;5200;removeAt
61683;5600;removeAt
61682;4600;removeAt
61681;3900;removeAt
61680;5200;removeAt
61679;5900;removeAt
61678;4600;removeAt
61677;4800;removeAt
61676;4800;removeAt
61675;6100;removeAt
61674;4600;removeAt
61673;5800;removeAt
61672;4800;removeAt
61671;4500;removeAt
61670;5000;removeAt
61669;6700;removeAt
61668;7200;removeAt
61667;6100;removeAt
61666;4500;removeAt
61665;4400;removeAt
61664;5400;removeAt
61663;5700;removeAt
61662;7200;removeAt
61661;6000;removeAt
61660;4500;removeAt
61659;4600;removeAt
61658;5500;removeAt
61657;6300;removeAt
61656;4300;removeAt
61655;6400;removeAt
61654;6400;removeAt
61653;4200;removeAt
61652;5700;removeAt
61651;4200;removeAt
61650;4500;removeAt
61649;4600;removeAt
61648;5400;removeAt
61647;5200;removeAt
61646;5700;removeAt
61645;5400;removeAt
61644;7000;removeAt
61643;6500;removeAt
61642;4500;removeAt
61641;5600;removeAt
61640;4700;removeAt
61639;3700;removeAt
61638;4000;removeAt
61637;5100;removeAt
61636;23300;removeAt
61635;5700;removeAt
61634;5600;removeAt
61633;5300;removeAt
61632;6100;removeAt
61631;4400;removeAt
61630;3900;removeAt
61629;4500;removeAt
61628;4300;removeAt
61627;4600;removeAt
61626;6100;removeAt
61625;5300;removeAt
61624;4900;removeAt
61623;5500;removeAt
61622;3700;removeAt
61621;6100;removeAt
61620;6000;removeAt
61619;5200;removeAt
61618;4400;removeAt
61617;3700;removeAt
61616;5300;removeAt
61615;3700;removeAt
61614;5100;removeAt
61613;3500;removeAt
61612;5600;removeAt
61611;3600;removeAt
61610;5200;removeAt
61609;5400;removeAt
61608;5900;removeAt
61607;4600;removeAt
61606;5300;removeAt
61605;5300;removeAt
61604;3800;removeAt
61603;5300;removeAt
61602;5200;removeAt
61601;4000;removeAt
61600;4800;removeAt
61599;5900;removeAt
61598;4200;removeAt
61597;5900;removeAt
61596;3900;removeAt
61595;3900;removeAt
61594;6000;removeAt
61593;6200;removeAt
61592;4800;removeAt
61591;5300;removeAt
61590;6000;removeAt
61589;4700;removeAt
61588;5900;removeAt
61587;12100;removeAt
61586;6800;removeAt
61585;10400;removeAt
61584;5800;removeAt
61583;5700;removeAt
61582;7100;removeAt
61581;6100;removeAt
61580;5100;removeAt
61579;4500;removeAt
61578;4700;removeAt
61577;4300;removeAt
61576;5800;removeAt
61575;5100;removeAt
61574;5800;removeAt
61573;6000;removeAt
61572;4700;removeAt
61571;4200;removeAt
61570;4500;removeAt
61569;6500;removeAt
61568;5200;removeAt
61567;5000;removeAt
61566;4400;removeAt
61565;3900;removeAt
61564;5100;removeAt
61563;3900;removeAt
61562;3700;removeAt
61561;6200;removeAt
61560;5900;removeAt
61559;4800;removeAt
61558;5300;removeAt
61557;6000;removeAt
61556;5600;removeAt
61555;4200;removeAt
61554;6400;removeAt
61553;6000;removeAt
61552;4900;removeAt
61551;4600;removeAt
61550;5500;removeAt
61549;5400;removeAt
61548;5100;removeAt
61547;5700;removeAt
61546;5600;removeAt
61545;4700;removeAt
61544;3400;removeAt
61543;5500;removeAt
61542;5900;removeAt
61541;5600;removeAt
61540;4900;removeAt
61539;3800;removeAt
61538;4200;removeAt
61537;5700;removeAt
61536;4600;removeAt
61535;5300;removeAt
61534;22800;removeAt
61533;4900;removeAt
61532;4000;removeAt
61531;3900;removeAt
61530;5600;removeAt
61529;4700;removeAt
61528;3800;removeAt
61527;4800;removeAt
61526;6000;removeAt
61525;3800;removeAt
61524;4800;removeAt
61523;3900;removeAt
61522;4100;removeAt
61521;3600;removeAt
61520;4500;removeAt
61519;4900;removeAt
61518;3800;removeAt
61517;4900;removeAt
61516;4500;removeAt
61515;5900;removeAt
61514;3700;removeAt
61513;5600;removeAt
61512;4800;removeAt
61511;4400;removeAt
61510;5200;removeAt
61509;3700;removeAt
61508;5900;removeAt
61507;6000;removeAt
61506;3600;removeAt
61505;3800;removeAt
61504;5700;removeAt
61503;3800;removeAt
61502;5200;removeAt
61501;6300;removeAt
61500;5500;removeAt
61499;4700;removeAt
61498;5800;removeAt
61497;5600;removeAt
61496;6000;removeAt
61495;3800;removeAt
61494;5300;removeAt
61493;5000;removeAt
61492;5100;removeAt
61491;3800;removeAt
61490;5100;removeAt
61489;4300;removeAt
61488;4200;removeAt
61487;5800;removeAt
61486;4700;removeAt
61485;4700;removeAt
61484;4500;removeAt
61483;5300;removeAt
61482;3900;removeAt
61481;4800;removeAt
61480;5800;removeAt
61479;5400;removeAt
61478;5400;removeAt
61477;4300;removeAt
61476;5900;removeAt
61475;5200;removeAt
61474;4100;removeAt
61473;4800;removeAt
61472;4900;removeAt
61471;4300;removeAt
61470;5200;removeAt
61469;5900;removeAt
