Size;Time[ns];Method
51050;5900;insert
51051;6800;insert
51052;5200;insert
51053;6800;insert
51054;7000;insert
51055;6400;insert
51056;5100;insert
51057;6000;insert
51058;5000;insert
51059;5000;insert
51060;3700;insert
51061;13400;insert
51062;5500;insert
51063;5600;insert
51064;5600;insert
51065;7600;insert
51066;6100;insert
51067;3800;insert
51068;6300;insert
51069;3800;insert
51070;6300;insert
51071;6100;insert
51072;5100;insert
51073;4900;insert
51074;4900;insert
51075;5900;insert
51076;5400;insert
51077;7100;insert
51078;5100;insert
51079;5800;insert
51080;4100;insert
51081;4100;insert
51082;4400;insert
51083;5000;insert
51084;3700;insert
51085;3700;insert
51086;6500;insert
51087;4500;insert
51088;5900;insert
51089;4300;insert
51090;5900;insert
51091;4300;insert
51092;3800;insert
51093;4800;insert
51094;4900;insert
51095;4100;insert
51096;5200;insert
51097;5200;insert
51098;6700;insert
51099;6500;insert
51100;4400;insert
51101;6400;insert
51102;3900;insert
51103;4200;insert
51104;7200;insert
51105;6800;insert
51106;5000;insert
51107;4100;insert
51108;5300;insert
51109;6400;insert
51110;5300;insert
51111;6400;insert
51112;6600;insert
51113;5800;insert
51114;5900;insert
51115;3700;insert
51116;4600;insert
51117;6700;insert
51118;6600;insert
51119;4100;insert
51120;6100;insert
51121;5600;insert
51122;6300;insert
51123;6200;insert
51124;4500;insert
51125;4400;insert
51126;5200;insert
51127;5600;insert
51128;6300;insert
51129;6500;insert
51130;5900;insert
51131;6400;insert
51132;3700;insert
51133;5100;insert
51134;4800;insert
51135;5300;insert
51136;4200;insert
51137;4100;insert
51138;4700;insert
51139;6000;insert
51140;4700;insert
51141;5500;insert
51142;4900;insert
51143;4500;insert
51144;5300;insert
51145;4800;insert
51146;6700;insert
51147;5800;insert
51148;3900;insert
51149;4500;insert
51150;4400;insert
51151;4200;insert
51152;4300;insert
51153;3800;insert
51154;3600;insert
51155;3600;insert
51156;4500;insert
51157;4800;insert
51158;6500;insert
51159;6600;insert
51160;5700;insert
51161;3800;insert
51162;6500;insert
51163;3900;insert
51164;3800;insert
51165;4300;insert
51166;4000;insert
51167;6600;insert
51168;6400;insert
51169;4300;insert
51170;3700;insert
51171;3700;insert
51172;3500;insert
51173;5400;insert
51174;4000;insert
51175;6100;insert
51176;6500;insert
51177;6500;insert
51178;3800;insert
51179;4900;insert
51180;3900;insert
51181;3800;insert
51182;5600;insert
51183;4000;insert
51184;4100;insert
51185;6300;insert
51186;5400;insert
51187;6800;insert
51188;6700;insert
51189;5800;insert
51190;4300;insert
51191;5600;insert
51192;5400;insert
51193;6800;insert
51194;5100;insert
51195;5700;insert
51196;4500;insert
51197;6300;insert
51198;4500;insert
51199;4700;insert
51200;4900;insert
51201;4100;insert
51202;3900;insert
51203;5600;insert
51204;6600;insert
51205;6600;insert
51206;6700;insert
51207;6300;insert
51208;5000;insert
51209;5900;insert
51210;5400;insert
51211;5900;insert
51212;4700;insert
51213;6100;insert
51214;6800;insert
51215;4000;insert
51216;4600;insert
51217;6700;insert
51218;5000;insert
51219;6600;insert
51220;6700;insert
51221;4800;insert
51222;4600;insert
51223;4200;insert
51224;6200;insert
51225;5900;insert
51226;6000;insert
51227;4300;insert
51228;5100;insert
51229;5500;insert
51230;6300;insert
51231;5000;insert
51232;6500;insert
51233;4000;insert
51234;6800;insert
51235;5400;insert
51236;5100;insert
51237;6700;insert
51238;5000;insert
51239;5500;insert
51240;3900;insert
51241;4200;insert
51242;3900;insert
51243;3900;insert
51244;6200;insert
51245;5100;insert
51246;5500;insert
51247;4500;insert
51248;3500;insert
51249;5100;insert
51250;5400;insert
51251;5000;insert
51252;4400;insert
51253;3700;insert
51254;5400;insert
51255;5600;insert
51256;4700;insert
51257;3700;insert
51258;5300;insert
51259;4800;insert
51260;6500;insert
51261;4300;insert
51262;4700;insert
51263;5200;insert
51264;6700;insert
51265;4200;insert
51266;3700;insert
51267;6000;insert
51268;3900;insert
51269;6200;insert
51270;5300;insert
51271;3700;insert
51272;5600;insert
51273;6300;insert
51274;3800;insert
51275;4800;insert
51276;5600;insert
51277;5100;insert
51278;4200;insert
51279;4400;insert
51280;4000;insert
51281;5100;insert
51282;6000;insert
51283;4400;insert
51284;6600;insert
51285;3900;insert
51286;5500;insert
51287;5800;insert
51288;5100;insert
51289;3700;insert
51290;3600;insert
51291;3600;insert
51292;5600;insert
51293;6100;insert
51294;5900;insert
51295;6000;insert
51296;5900;insert
51297;4600;insert
51298;4900;insert
51299;6000;insert
51300;4600;insert
51301;6200;insert
51302;5500;insert
51303;6300;insert
51304;4600;insert
51305;3700;insert
51306;5800;insert
51307;5600;insert
51308;3900;insert
51309;6000;insert
51310;6100;insert
51311;5600;insert
51312;4400;insert
51313;6600;insert
51314;5300;insert
51315;4200;insert
51316;3900;insert
51317;6700;insert
51318;4700;insert
51319;6700;insert
51320;4600;insert
51321;6600;insert
51322;4700;insert
51323;4500;insert
51324;3700;insert
51325;3800;insert
51326;3600;insert
51327;6500;insert
51328;4100;insert
51329;5200;insert
51330;4100;insert
51331;6700;insert
51332;6400;insert
51333;6600;insert
51334;4400;insert
51335;4600;insert
51336;6400;insert
51337;4100;insert
51338;4100;insert
51339;3600;insert
51340;4700;insert
51341;5900;insert
51342;5700;insert
51343;5000;insert
51344;4900;insert
51345;6200;insert
51346;4700;insert
51347;5300;insert
51348;6600;insert
51349;6900;insert
51350;3900;insert
51351;5600;insert
51352;4900;insert
51353;4100;insert
51354;5400;insert
51355;5500;insert
51356;4700;insert
51357;4100;insert
51358;6500;insert
51359;5500;insert
51360;5000;insert
51361;5900;insert
51362;3800;insert
51363;4400;insert
51364;4900;insert
51365;5000;insert
51366;5000;insert
51367;5400;insert
51368;6100;insert
51369;4800;insert
51370;4600;insert
51371;3700;insert
51372;6800;insert
51373;4500;insert
51374;5500;insert
51375;5800;insert
51376;4700;insert
51377;3900;insert
51378;5000;insert
51379;5800;insert
51380;5900;insert
51381;5700;insert
51382;5200;insert
51383;5700;insert
51384;3800;insert
51385;3600;insert
51386;5300;insert
51387;4900;insert
51388;3700;insert
51389;5500;insert
51390;3900;insert
51391;6600;insert
51392;6000;insert
51393;6800;insert
51394;6200;insert
51395;5900;insert
51396;11800;insert
51397;4800;insert
51398;5400;insert
51399;5000;insert
51400;3900;insert
51401;4000;insert
51402;7100;insert
51403;4800;insert
51404;4700;insert
51405;5400;insert
51406;5400;insert
51407;6500;insert
51408;4700;insert
51409;5700;insert
51410;6600;insert
51411;4400;insert
51412;6300;insert
51413;3700;insert
51414;5500;insert
51415;5700;insert
51416;3900;insert
51417;5800;insert
51418;6700;insert
51419;5600;insert
51420;5800;insert
51421;5200;insert
51422;6400;insert
51423;3700;insert
51424;5200;insert
51425;3700;insert
51426;6600;insert
51427;4300;insert
51428;4500;insert
51429;5200;insert
51430;4500;insert
51431;4800;insert
51432;4600;insert
51433;5800;insert
51434;6100;insert
51435;6300;insert
51436;4200;insert
51437;5500;insert
51438;3700;insert
51439;4700;insert
51440;4300;insert
51441;4800;insert
51442;6200;insert
51443;6600;insert
51444;6600;insert
51445;5700;insert
51446;6300;insert
51447;3900;insert
51448;6000;insert
51449;4100;insert
51450;4900;insert
51451;4000;insert
51452;6600;insert
51453;4700;insert
51454;6300;insert
51455;5300;insert
51456;3800;insert
51457;6200;insert
51458;6800;insert
51459;5100;insert
51460;5400;insert
51461;4300;insert
51462;5300;insert
51463;6100;insert
51464;6300;insert
51465;4600;insert
51466;9200;insert
51467;11900;insert
51468;8400;insert
51469;5500;insert
51470;6100;insert
51471;5000;insert
51472;5600;insert
51473;4300;insert
51474;7000;insert
51475;6700;insert
51476;4900;insert
51477;10100;insert
51478;12800;insert
51479;7600;insert
51480;4800;insert
51481;6400;insert
51482;4300;insert
51483;4300;insert
51484;5300;insert
51485;4200;insert
51486;6400;insert
51487;5900;insert
51488;4200;insert
51489;4300;insert
51490;6800;insert
51491;4100;insert
51492;6300;insert
51493;5100;insert
51494;6300;insert
51495;4900;insert
51496;4300;insert
51497;3800;insert
51498;4700;insert
51499;3900;insert
51500;6100;insert
51501;3900;insert
51502;5600;insert
51503;5000;insert
51504;4700;insert
51505;7200;insert
51506;6800;insert
51507;4600;insert
51508;7400;insert
51509;4500;insert
51510;5100;insert
51511;4400;insert
51512;4600;insert
51513;6000;insert
51514;5900;insert
51515;4800;insert
51516;4400;insert
51517;5100;insert
51518;4400;insert
51519;6900;insert
51520;3900;insert
51521;7000;insert
51522;3900;insert
51523;6600;insert
51524;4800;insert
51525;6300;insert
51526;5800;insert
51527;6700;insert
51528;6700;insert
51529;4500;insert
51530;6100;insert
51531;6300;insert
51532;4000;insert
51533;4700;insert
51534;4000;insert
51535;3700;insert
51536;4700;insert
51537;3800;insert
51538;3600;insert
51539;6100;insert
51540;4800;insert
51541;5100;insert
51542;4400;insert
51543;4600;insert
51544;5400;insert
51545;4000;insert
51546;6200;insert
51547;4000;insert
51548;3600;insert
51549;7100;insert
51550;5000;insert
51551;6100;insert
51552;6300;insert
51553;6400;insert
51554;4200;insert
51555;3700;insert
51556;4900;insert
51557;6100;insert
51558;4700;insert
51559;6700;insert
51560;3900;insert
51561;6300;insert
51562;3900;insert
51563;4400;insert
51564;4200;insert
51565;4300;insert
51566;4000;insert
51567;5200;insert
51568;5800;insert
51569;5900;insert
51570;6500;insert
51571;6500;insert
51572;5500;insert
51573;6400;insert
51574;6900;insert
51575;5200;insert
51576;4300;insert
51577;6500;insert
51578;5400;insert
51579;5100;insert
51580;6400;insert
51581;4800;insert
51582;4900;insert
51583;3600;insert
51584;6600;insert
51585;5700;insert
51586;3800;insert
51587;6200;insert
51588;5100;insert
51589;6000;insert
51590;3800;insert
51591;5100;insert
51592;4000;insert
51593;3900;insert
51594;4700;insert
51595;6200;insert
51596;3800;insert
51597;5900;insert
51598;5900;insert
51599;5900;insert
51600;4600;insert
51601;5000;insert
51602;5500;insert
51603;5500;insert
51604;5200;insert
51605;5800;insert
51606;5600;insert
51607;5900;insert
51608;5800;insert
51609;5800;insert
51610;6000;insert
51611;5200;insert
51612;7300;insert
51613;5100;insert
51614;5800;insert
51615;6600;insert
51616;5700;insert
51617;6900;insert
51618;4700;insert
51619;6300;insert
51620;7000;insert
51621;6900;insert
51622;5800;insert
51623;4900;insert
51624;4500;insert
51625;4000;insert
51626;4300;insert
51627;5100;insert
51628;6100;insert
51629;5000;insert
51630;4400;insert
51631;4800;insert
51632;5700;insert
51633;7000;insert
51634;4200;insert
51635;4000;insert
51636;4500;insert
51637;6900;insert
51638;5600;insert
51639;7800;insert
51640;5900;insert
51641;6400;insert
51642;6300;insert
51643;4800;insert
51644;4700;insert
51645;4700;insert
51646;5100;insert
51647;4800;insert
51648;5500;insert
51649;5500;insert
51650;4600;insert
51651;5300;insert
51652;5400;insert
51653;7100;insert
51654;4300;insert
51655;4100;insert
51656;4600;insert
51657;6200;insert
51658;4200;insert
51659;6300;insert
51660;5700;insert
51661;5100;insert
51662;5500;insert
51663;5900;insert
51664;6000;insert
51665;4500;insert
51666;5200;insert
51667;9700;insert
51668;11100;insert
51669;6000;insert
51670;6000;insert
51671;7500;insert
51672;6900;insert
51673;3700;insert
51674;4800;insert
51675;6100;insert
51676;5100;insert
51677;6500;insert
51678;6600;insert
51679;3800;insert
51680;4000;insert
51681;3900;insert
51682;5000;insert
51683;4300;insert
51684;6400;insert
51685;5800;insert
51686;3700;insert
51687;3800;insert
51688;5300;insert
51689;4600;insert
51690;5500;insert
51691;4400;insert
51692;3500;insert
51693;4500;insert
51694;6200;insert
51695;6500;insert
51696;4300;insert
51697;4100;insert
51698;4000;insert
51699;6300;insert
51700;5400;insert
51701;6000;insert
51702;6800;insert
51703;5600;insert
51704;5600;insert
51705;5800;insert
51706;5800;insert
51707;5200;insert
51708;5500;insert
51709;5700;insert
51710;5000;insert
51711;5300;insert
51712;4400;insert
51713;4100;insert
51714;6100;insert
51715;6500;insert
51716;6300;insert
51717;6200;insert
51718;3800;insert
51719;4200;insert
51720;6800;insert
51721;5300;insert
51722;6100;insert
51723;6200;insert
51724;4700;insert
51725;3700;insert
51726;5000;insert
51727;5900;insert
51728;4500;insert
51729;6700;insert
51730;6400;insert
51731;5500;insert
51732;6000;insert
51733;3800;insert
51734;6400;insert
51735;4800;insert
51736;4900;insert
51737;4800;insert
51738;6500;insert
51739;5000;insert
51740;4700;insert
51741;4100;insert
51742;5400;insert
51743;6600;insert
51744;5100;insert
51745;4700;insert
51746;4800;insert
51747;3700;insert
51748;4000;insert
51749;4500;insert
51750;4300;insert
51751;4200;insert
51752;4100;insert
51753;4900;insert
51754;5800;insert
51755;5400;insert
51756;3700;insert
51757;3900;insert
51758;4600;insert
51759;5600;insert
51760;6200;insert
51761;3900;insert
51762;6500;insert
51763;6000;insert
51764;6500;insert
51765;6000;insert
51766;4400;insert
51767;6400;insert
51768;5900;insert
51769;5000;insert
51770;6800;insert
51771;6100;insert
51772;4300;insert
51773;5800;insert
51774;4900;insert
51775;4200;insert
51776;6200;insert
51777;4200;insert
51778;7000;insert
51779;4600;insert
51780;6500;insert
51781;5500;insert
51782;4200;insert
51783;5200;insert
51784;4300;insert
51785;6700;insert
51786;4700;insert
51787;6100;insert
51788;6400;insert
51789;5200;insert
51790;5500;insert
51791;6800;insert
51792;4300;insert
51793;6700;insert
51794;5900;insert
51795;5600;insert
51796;5200;insert
51797;5000;insert
51798;4000;insert
51799;4900;insert
51800;4800;insert
51801;4600;insert
51802;6000;insert
51803;6600;insert
51804;6400;insert
51805;6600;insert
51806;4300;insert
51807;6000;insert
51808;4000;insert
51809;4300;insert
51810;4500;insert
51811;5000;insert
51812;4000;insert
51813;5100;insert
51814;5300;insert
51815;4500;insert
51816;6500;insert
51817;6800;insert
51818;4800;insert
51819;6900;insert
51820;5100;insert
51821;5200;insert
51822;6000;insert
51823;5600;insert
51824;4800;insert
51825;4100;insert
51826;3800;insert
51827;5600;insert
51828;3900;insert
51829;4800;insert
51830;6800;insert
51831;4000;insert
51832;3700;insert
51833;4700;insert
51834;6300;insert
51835;5500;insert
51836;3700;insert
51837;6600;insert
51838;5700;insert
51839;3900;insert
51840;5400;insert
51841;6500;insert
51842;6100;insert
51843;4900;insert
51844;6800;insert
51845;5400;insert
51846;5400;insert
51847;4700;insert
51848;5100;insert
51849;4600;insert
51850;4900;insert
51851;6600;insert
51852;5700;insert
51853;4100;insert
51854;5600;insert
51855;4600;insert
51856;3700;insert
51857;4100;insert
51858;4100;insert
51859;5100;insert
51860;5000;insert
51861;4200;insert
51862;5900;insert
51863;5100;insert
51864;6100;insert
51865;6800;insert
51866;6500;insert
51867;5300;insert
51868;5700;insert
51869;5100;insert
51870;6000;insert
51871;4100;insert
51872;4100;insert
51873;5900;insert
51874;6200;insert
51875;6000;insert
51876;5900;insert
51877;5400;insert
51878;6000;insert
51879;4800;insert
51880;6700;insert
51881;6600;insert
51882;6500;insert
51883;5600;insert
51884;4600;insert
51885;5900;insert
51886;5300;insert
51887;4500;insert
51888;4800;insert
51889;4900;insert
51890;5500;insert
51891;3900;insert
51892;4600;insert
51893;6600;insert
51894;5200;insert
51895;3800;insert
51896;4400;insert
51897;4800;insert
51898;4000;insert
51899;6000;insert
51900;5500;insert
51901;5100;insert
51902;6600;insert
51903;5700;insert
51904;4900;insert
51905;4100;insert
51906;5300;insert
51907;6000;insert
51908;6000;insert
51909;6500;insert
51910;6400;insert
51911;5500;insert
51912;6200;insert
51913;5200;insert
51914;4000;insert
51915;3700;insert
51916;5100;insert
51917;3800;insert
51918;6400;insert
51919;6400;insert
51920;4300;insert
51921;4500;insert
51922;4000;insert
51923;5000;insert
51924;5900;insert
51925;4300;insert
51926;7400;insert
51927;3800;insert
51928;6600;insert
51929;6800;insert
51930;6300;insert
51931;6100;insert
51932;6800;insert
51933;5600;insert
51934;6400;insert
51935;3800;insert
51936;4400;insert
51937;5300;insert
51938;4000;insert
51939;4300;insert
51940;4800;insert
51941;4400;insert
51942;3900;insert
51943;3600;insert
51944;4000;insert
51945;6000;insert
51946;4300;insert
51947;6200;insert
51948;4600;insert
51949;4900;insert
51950;5600;insert
51951;5900;insert
51952;6100;insert
51953;4300;insert
51954;4000;insert
51955;6700;insert
51956;5400;insert
51957;6900;insert
51958;4600;insert
51959;4600;insert
51960;5400;insert
51961;6400;insert
51962;6900;insert
51963;10400;insert
51964;6600;insert
51965;6600;insert
51966;6400;insert
51967;5900;insert
51968;5400;insert
51969;4400;insert
51970;4600;insert
51971;3900;insert
51972;4500;insert
51973;3700;insert
51974;7400;insert
51975;5300;insert
51976;5800;insert
51977;5300;insert
51978;4000;insert
51979;4900;insert
51980;6300;insert
51981;5700;insert
51982;6900;insert
51983;5000;insert
51984;4300;insert
51985;4800;insert
51986;6500;insert
51987;4200;insert
51988;6300;insert
51989;6300;insert
51990;4800;insert
51991;5200;insert
51992;6100;insert
51993;4800;insert
51994;5200;insert
51995;6500;insert
51996;5600;insert
51997;6100;insert
51998;5800;insert
51999;6100;insert
52000;5000;insert
52001;4900;insert
52002;6100;insert
52003;5000;insert
52004;3500;insert
52005;5900;insert
52006;4500;insert
52007;4300;insert
52008;5400;insert
52009;4700;insert
52010;5300;insert
52011;5600;insert
52012;4800;insert
52013;5800;insert
52014;4900;insert
52015;4300;insert
52016;6200;insert
52017;4600;insert
52018;5200;insert
52019;5800;insert
52020;6100;insert
52021;5500;insert
52022;5000;insert
52023;5800;insert
52024;5000;insert
52025;5100;insert
52026;3900;insert
52027;5500;insert
52028;4600;insert
52029;3900;insert
52030;5200;insert
52031;5100;insert
52032;5900;insert
52033;6100;insert
52034;4800;insert
52035;6000;insert
52036;4400;insert
52037;3400;insert
52038;17900;insert
52039;5800;insert
52040;3800;insert
52041;4100;insert
52042;4800;insert
52043;5800;insert
52044;4900;insert
52045;5800;insert
52046;3900;insert
52047;4200;insert
52048;4300;insert
52049;4300;insert
52050;4200;insert
52051;6000;insert
52052;6100;insert
52053;6400;insert
52054;5500;insert
52055;4500;insert
52056;5300;insert
52057;5700;insert
52058;4900;insert
52059;5400;insert
52060;6000;insert
52061;6000;insert
52062;6000;insert
52063;15200;insert
52064;5400;insert
52065;9000;insert
52066;7800;insert
52067;9300;insert
52068;6300;insert
52069;7300;insert
52070;11000;insert
52071;10000;insert
52072;7500;insert
52073;6000;insert
52074;4300;insert
52075;7300;insert
52076;5200;insert
52077;5500;insert
52078;4000;insert
52079;3700;insert
52080;6400;insert
52081;5000;insert
52082;5700;insert
52083;5300;insert
52084;4100;insert
52085;5400;insert
52086;6800;insert
52087;6600;insert
52088;4500;insert
52089;3400;insert
52090;6600;insert
52091;23800;insert
52092;4100;insert
52093;3800;insert
52094;4500;insert
52095;4600;insert
52096;6300;insert
52097;5300;insert
52098;7300;insert
52099;6900;insert
52100;4100;insert
52101;5100;insert
52102;5100;insert
52103;3800;insert
52104;6400;insert
52105;6900;insert
52106;19700;insert
52107;23100;insert
52108;6300;insert
52109;4200;insert
52110;3900;insert
52111;4100;insert
52112;4500;insert
52113;3800;insert
52114;5700;insert
52115;4500;insert
52116;4400;insert
52117;3700;insert
52118;6800;insert
52119;27600;insert
52120;22000;insert
52121;4500;insert
52122;6300;insert
52123;6900;insert
52124;3700;insert
52125;7200;insert
52126;3700;insert
52127;4800;insert
52128;5700;insert
52129;4000;insert
52130;4000;insert
52131;4300;insert
52132;4500;insert
52133;4600;insert
52134;4400;insert
52135;5300;insert
52136;4900;insert
52137;6200;insert
52138;3500;insert
52139;4500;insert
52140;4300;insert
52141;4000;insert
52142;3400;insert
52143;5200;insert
52144;4000;insert
52145;4700;insert
52146;4700;insert
52147;5800;insert
52148;5700;insert
52149;3800;insert
52150;5300;insert
52151;5400;insert
52152;5000;insert
52153;6100;insert
52154;3800;insert
52155;5900;insert
52156;4700;insert
52157;4800;insert
52158;4300;insert
52159;3700;insert
52160;5900;insert
52161;5800;insert
52162;3900;insert
52163;4400;insert
52164;3700;insert
52165;3900;insert
52166;4100;insert
52167;6100;insert
52168;4200;insert
52169;4100;insert
52170;4700;insert
52171;4600;insert
52172;5200;insert
52173;4700;insert
52174;3900;insert
52175;4400;insert
52176;4000;insert
52177;4900;insert
52178;5400;insert
52179;5700;insert
52180;4300;insert
52181;6300;insert
52182;4200;insert
52183;6200;insert
52184;5200;insert
52185;5500;insert
52186;5900;insert
52187;5200;insert
52188;6100;insert
52189;5500;insert
52190;4600;insert
52191;4000;insert
52192;5200;insert
52193;4600;insert
52194;5100;insert
52195;4700;insert
52196;4600;insert
52197;4400;insert
52198;3600;insert
52199;4200;insert
52200;5500;insert
52201;4100;insert
52202;4200;insert
52203;7400;insert
52204;5800;insert
52205;7200;insert
52206;4100;insert
52207;19700;insert
52208;5100;insert
52209;5700;insert
52210;4900;insert
52211;4500;insert
52212;5100;insert
52213;5500;insert
52214;22500;insert
52215;5000;insert
52216;4800;insert
52217;5400;insert
52218;19400;insert
52219;5100;insert
52220;17700;insert
52221;3700;insert
52222;3700;insert
52223;6700;insert
52224;5300;insert
52225;4200;insert
52226;16900;insert
52227;4100;insert
52228;5200;insert
52229;6300;insert
52230;4000;insert
52231;5400;insert
52232;4900;insert
52233;4700;insert
52234;5600;insert
52235;5100;insert
52236;4300;insert
52237;4200;insert
52238;5900;insert
52239;5100;insert
52240;6000;insert
52241;5500;insert
52242;5500;insert
52243;6000;insert
52244;4100;insert
52245;3700;insert
52246;5700;insert
52247;4900;insert
52248;6400;insert
52249;6200;insert
52250;5400;insert
52251;5700;insert
52252;6100;insert
52253;6400;insert
52254;5600;insert
52255;5700;insert
52256;5800;insert
52257;3700;insert
52258;3800;insert
52259;5700;insert
52260;3800;insert
52261;4100;insert
52262;5900;insert
52263;6000;insert
52264;4600;insert
52265;4200;insert
52266;6000;insert
52267;5700;insert
52268;5300;insert
52269;4500;insert
52270;5600;insert
52271;4600;insert
52272;4900;insert
52273;6100;insert
52274;5100;insert
52275;5600;insert
52276;4800;insert
52277;4200;insert
52278;3500;insert
52279;3900;insert
52280;4400;insert
52281;4100;insert
52282;5900;insert
52283;4700;insert
52284;4700;insert
52285;3500;insert
52286;5000;insert
52287;4000;insert
52288;5900;insert
52289;4200;insert
52290;3700;insert
52291;6100;insert
52292;4500;insert
52293;4700;insert
52294;4500;insert
52295;3600;insert
52296;4100;insert
52297;4500;insert
52298;6400;insert
52299;6300;insert
52300;5600;insert
52301;5200;insert
52302;4900;insert
52303;3600;insert
52304;4600;insert
52305;4200;insert
52306;5200;insert
52307;5900;insert
52308;4200;insert
52309;4300;insert
52310;5200;insert
52311;4300;insert
52312;6100;insert
52313;5300;insert
52314;5700;insert
52315;3900;insert
52316;4300;insert
52317;4500;insert
52318;5100;insert
52319;4000;insert
52320;6100;insert
52321;5700;insert
52322;3800;insert
52323;4100;insert
52324;5800;insert
52325;6100;insert
52326;6300;insert
52327;6000;insert
52328;4200;insert
52329;5400;insert
52330;3900;insert
52331;4000;insert
52332;5700;insert
52333;6200;insert
52334;3700;insert
52335;3500;insert
52336;3600;insert
52337;5900;insert
52338;5000;insert
52339;6300;insert
52340;5300;insert
52341;6000;insert
52342;5300;insert
52343;4700;insert
52344;6000;insert
52345;6600;insert
52346;5400;insert
52347;17200;insert
52348;22900;insert
52349;6200;insert
52350;6900;insert
52351;24000;insert
52352;6400;insert
52353;5000;insert
52354;4300;insert
52355;17800;insert
52356;4700;insert
52357;4900;insert
52358;22400;insert
52359;5600;insert
52360;4100;insert
52361;19900;insert
52362;5800;insert
52363;5900;insert
52364;4300;insert
52365;5700;insert
52366;5900;insert
52367;5700;insert
52368;5700;insert
52369;6900;insert
52370;5800;insert
52371;4600;insert
52372;5900;insert
52373;3500;insert
52374;3400;insert
52375;4800;insert
52376;4500;insert
52377;6000;insert
52378;3900;insert
52379;5800;insert
52380;6200;insert
52381;4200;insert
52382;4000;insert
52383;3800;insert
52384;3500;insert
52385;4800;insert
52386;4000;insert
52387;5300;insert
52388;5100;insert
52389;5100;insert
52390;3700;insert
52391;4500;insert
52392;4900;insert
52393;4500;insert
52394;4100;insert
52395;3700;insert
52396;4200;insert
52397;6200;insert
52398;4800;insert
52399;4800;insert
52400;5300;insert
52401;4200;insert
52402;4400;insert
52403;4600;insert
52404;3900;insert
52405;4600;insert
52406;5900;insert
52407;5800;insert
52408;3700;insert
52409;4800;insert
52410;6100;insert
52411;5300;insert
52412;4700;insert
52413;4600;insert
52414;3900;insert
52415;5900;insert
52416;4900;insert
52417;5300;insert
52418;5700;insert
52419;4800;insert
52420;4400;insert
52421;6400;insert
52422;3600;insert
52423;3500;insert
52424;4000;insert
52425;4100;insert
52426;6000;insert
52427;6100;insert
52428;5200;insert
52429;5800;insert
52430;6400;insert
52431;4700;insert
52432;5000;insert
52433;6300;insert
52434;5500;insert
52435;5700;insert
52436;3700;insert
52437;3600;insert
52438;6300;insert
52439;6000;insert
52440;5400;insert
52441;4600;insert
52442;3900;insert
52443;4800;insert
52444;5900;insert
52445;4500;insert
52446;3700;insert
52447;5500;insert
52448;5600;insert
52449;6200;insert
52450;5000;insert
52451;6200;insert
52452;5400;insert
52453;3600;insert
52454;5200;insert
52455;3700;insert
52456;6200;insert
52457;6000;insert
52458;3800;insert
52459;6100;insert
52460;5500;insert
52461;4000;insert
52462;5800;insert
52463;5400;insert
52464;4000;insert
52465;5100;insert
52466;5200;insert
52467;3900;insert
52468;6200;insert
52469;5400;insert
52470;5700;insert
52471;3700;insert
52472;4900;insert
52473;4600;insert
52474;6100;insert
52475;4200;insert
52476;5600;insert
52477;5100;insert
52478;4900;insert
52479;5000;insert
52480;3500;insert
52481;3400;insert
52482;5400;insert
52483;4800;insert
52484;5200;insert
52485;5200;insert
52486;6900;insert
52487;6000;insert
52488;6800;insert
52489;4600;insert
52490;4500;insert
52491;5100;insert
52492;4500;insert
52493;17700;insert
52494;19000;insert
52495;4600;insert
52496;6500;insert
52497;6800;insert
52498;6700;insert
52499;5600;insert
52500;5300;insert
52501;6300;insert
52502;19600;insert
52503;5100;insert
52504;5900;insert
52505;17600;insert
52506;3700;insert
52507;4500;insert
52508;6500;insert
52509;6700;insert
52510;8200;insert
52511;6800;insert
52512;4200;insert
52513;8200;insert
52514;19000;insert
52515;5700;insert
52516;3500;insert
52517;5000;insert
52518;4200;insert
52519;6200;insert
52520;6200;insert
52521;3600;insert
52522;3500;insert
52523;5500;insert
52524;3800;insert
52525;5500;insert
52526;5700;insert
52527;3600;insert
52528;3700;insert
52529;5900;insert
52530;4400;insert
52531;5300;insert
52532;4300;insert
52533;5200;insert
52534;4500;insert
52535;3600;insert
52536;5600;insert
52537;5000;insert
52538;5600;insert
52539;6200;insert
52540;3800;insert
52541;4300;insert
52542;5700;insert
52543;3700;insert
52544;4300;insert
52545;4600;insert
52546;5200;insert
52547;5300;insert
52548;4700;insert
52549;6400;insert
52550;4700;insert
52551;4300;insert
52552;4100;insert
52553;3600;insert
52554;3900;insert
52555;4300;insert
52556;3700;insert
52557;5900;insert
52558;4300;insert
52559;4700;insert
52560;3900;insert
52561;6300;insert
52562;4100;insert
52563;4600;insert
52564;3800;insert
52565;4900;insert
52566;5100;insert
52567;4000;insert
52568;5900;insert
52569;6300;insert
52570;3800;insert
52571;5800;insert
52572;4300;insert
52573;4100;insert
52574;4800;insert
52575;6000;insert
52576;5500;insert
52577;4100;insert
52578;3700;insert
52579;3900;insert
52580;3600;insert
52581;5900;insert
52582;4600;insert
52583;4600;insert
52584;3500;insert
52585;5000;insert
52586;6100;insert
52587;6500;insert
52588;4000;insert
52589;4400;insert
52590;3600;insert
52591;5300;insert
52592;4600;insert
52593;4300;insert
52594;3400;insert
52595;5700;insert
52596;6200;insert
52597;3700;insert
52598;4200;insert
52599;4000;insert
52600;5900;insert
52601;4000;insert
52602;3500;insert
52603;6200;insert
