Size;Time[ns];Method
59;1700;removeAt
58;2300;insert
59;5900;removeAt
58;4300;insert
59;1700;insert
60;6800;insert
61;2100;insert
62;1700;removeAt
61;1800;insert
62;1800;insert
63;5900;insert
64;1400;at
64;6700;insert
65;2100;insert
66;1700;removeAt
65;1700;insert
66;1700;removeAt
65;1700;removeAt
64;1600;removeAt
63;1600;removeAt
62;1800;insert
63;400;at
63;1600;removeAt
62;1600;removeAt
61;1600;removeAt
60;1600;removeAt
59;1800;insert
60;1700;insert
61;1700;insert
62;1600;removeAt
61;1700;insert
62;1600;removeAt
61;1600;removeAt
60;1700;insert
61;1600;removeAt
60;1600;removeAt
59;1800;insert
60;1800;insert
61;1700;insert
62;1200;getIndexOf
62;1700;removeAt
61;1600;removeAt
60;1700;insert
61;1700;insert
62;1600;removeAt
61;1700;insert
62;1700;insert
63;1300;getIndexOf
63;1900;insert
64;400;at
64;400;at
64;1700;removeAt
63;1600;removeAt
62;3000;removeAt
61;3200;removeAt
60;3400;insert
61;3000;insert
62;3000;insert
63;2200;insert
64;1800;insert
65;4900;removeAt
64;600;removeAt
63;2000;removeAt
62;1900;insert
63;1800;insert
64;1800;insert
65;1800;removeAt
64;1800;insert
65;1700;removeAt
64;1300;getIndexOf
64;1900;removeAt
63;1900;insert
64;3800;insert
65;3000;removeAt
64;1300;at
64;4800;insert
65;4200;removeAt
64;3000;getIndexOf
64;2300;insert
65;1900;removeAt
64;1900;insert
65;1800;insert
66;1800;insert
67;1400;getIndexOf
67;1700;removeAt
66;1600;removeAt
65;1900;insert
66;1300;getIndexOf
66;1900;insert
67;1800;removeAt
66;1700;removeAt
65;1700;removeAt
64;3200;insert
65;3200;removeAt
64;3100;insert
65;2900;removeAt
64;3400;insert
65;3100;insert
66;3200;removeAt
65;3100;insert
66;3100;insert
67;2900;removeAt
66;3300;removeAt
65;3200;insert
66;3500;insert
67;3200;removeAt
66;3500;insert
67;1900;getIndexOf
67;3100;removeAt
66;2900;insert
67;3300;insert
68;3400;insert
69;3100;removeAt
68;3100;removeAt
67;600;at
67;3400;removeAt
66;3200;insert
67;3300;insert
68;3400;insert
69;700;at
69;700;at
69;2900;removeAt
68;800;removeAt
67;3000;insert
68;3200;insert
69;3300;removeAt
68;3400;insert
69;3200;insert
70;2900;removeAt
69;700;at
69;3300;insert
70;3200;insert
71;3300;insert
72;3300;insert
73;3200;insert
74;3200;insert
75;3100;insert
76;3100;removeAt
75;3300;insert
76;3300;insert
77;2400;getIndexOf
77;3300;insert
78;2900;removeAt
77;3500;insert
78;3200;removeAt
77;3200;removeAt
76;2200;getIndexOf
76;3300;removeAt
75;800;at
75;3200;removeAt
74;3200;removeAt
73;3100;removeAt
72;3200;removeAt
71;3300;insert
72;3200;insert
73;3200;insert
74;3100;removeAt
73;2800;removeAt
72;3200;removeAt
71;3300;insert
72;3100;insert
73;3800;insert
74;3400;insert
75;2100;getIndexOf
75;3100;removeAt
74;2900;removeAt
73;2000;getIndexOf
73;3000;removeAt
72;3200;removeAt
71;2300;getIndexOf
71;3100;removeAt
70;2200;getIndexOf
70;3200;removeAt
69;800;at
69;3300;insert
70;3400;removeAt
69;3200;removeAt
68;3200;removeAt
67;3100;removeAt
66;3400;insert
67;3100;removeAt
66;3200;removeAt
65;2800;removeAt
64;3300;insert
65;3400;removeAt
64;3000;removeAt
63;3400;insert
64;3200;removeAt
63;3400;insert
64;3400;removeAt
63;700;at
63;3100;removeAt
62;3200;removeAt
61;3600;insert
62;3200;removeAt
61;3300;removeAt
60;3500;insert
61;4200;removeAt
60;3500;insert
61;3300;insert
62;3300;removeAt
61;800;at
61;3500;insert
62;3100;removeAt
61;3400;insert
62;3400;insert
63;3200;removeAt
62;3300;removeAt
61;2900;removeAt
60;1900;getIndexOf
60;3600;insert
61;800;at
61;3100;removeAt
60;2600;removeAt
59;3200;removeAt
58;3300;removeAt
57;3400;insert
58;700;at
58;3500;insert
59;3100;removeAt
58;3200;removeAt
57;3300;removeAt
56;3900;insert
57;3300;insert
58;1100;insert
59;2000;getIndexOf
59;1900;getIndexOf
59;3600;insert
60;3600;insert
61;3500;insert
62;3400;removeAt
61;3400;insert
62;3500;insert
63;3100;removeAt
62;3500;insert
63;3400;insert
64;3600;insert
65;3600;insert
66;3000;removeAt
65;3500;insert
66;3400;removeAt
65;3300;removeAt
64;3400;removeAt
63;1900;getIndexOf
63;2000;getIndexOf
63;3400;removeAt
62;3300;removeAt
61;3400;removeAt
60;3600;insert
61;3500;insert
62;3400;removeAt
61;2000;getIndexOf
61;3500;removeAt
60;3500;insert
61;3500;insert
62;3600;insert
63;3400;removeAt
62;3500;removeAt
61;3400;removeAt
60;4800;insert
61;3000;removeAt
60;3500;insert
61;3200;removeAt
60;2900;insert
61;3600;insert
62;3000;insert
63;3400;removeAt
62;3500;removeAt
61;3600;insert
62;4600;insert
63;3800;insert
64;3500;removeAt
63;4000;insert
64;3800;removeAt
63;3500;insert
64;3300;insert
65;3600;insert
66;3500;insert
67;3400;removeAt
66;3400;removeAt
65;3400;removeAt
64;3600;insert
65;3600;insert
66;3600;insert
67;2100;getIndexOf
67;16900;insert
68;3100;removeAt
67;3300;insert
68;3400;removeAt
67;3200;removeAt
66;3400;insert
67;800;at
67;3400;insert
68;3600;insert
69;3400;insert
70;3300;removeAt
69;3100;removeAt
68;3400;removeAt
67;3300;insert
68;3400;insert
69;900;at
69;3400;insert
70;1200;insert
71;3900;insert
72;3400;insert
73;3100;removeAt
72;3200;removeAt
71;3400;insert
72;3200;insert
73;3200;removeAt
72;3100;removeAt
71;3100;removeAt
70;3200;removeAt
69;4600;insert
70;3100;removeAt
69;3100;removeAt
68;3400;insert
69;3400;insert
70;3100;removeAt
69;3400;insert
70;3800;removeAt
69;3300;removeAt
68;3500;insert
69;3100;removeAt
68;3200;removeAt
67;3400;insert
68;3500;insert
69;3100;removeAt
68;3400;removeAt
67;3500;insert
68;3200;removeAt
67;3500;insert
68;3500;insert
69;3600;insert
70;3500;insert
71;3400;insert
72;3300;insert
73;3600;insert
74;800;at
74;800;at
74;3300;removeAt
73;3200;removeAt
72;3400;insert
73;3300;removeAt
72;900;at
72;4000;insert
73;3500;removeAt
72;3000;removeAt
71;3100;removeAt
70;2200;getIndexOf
70;4000;insert
71;800;at
71;3000;removeAt
70;3500;insert
71;2300;getIndexOf
71;800;at
71;3200;removeAt
70;3200;removeAt
69;3300;removeAt
68;3200;removeAt
67;3100;removeAt
66;3100;removeAt
65;3300;removeAt
64;3100;removeAt
63;3500;insert
64;3600;insert
65;900;at
65;3900;insert
66;800;at
66;3400;removeAt
65;3500;insert
66;3800;insert
67;3300;removeAt
66;3700;insert
67;3400;removeAt
66;3100;insert
67;3200;removeAt
66;3600;insert
67;3300;removeAt
66;3200;removeAt
65;3400;insert
66;3600;insert
67;800;at
67;3500;insert
68;3500;insert
69;3700;insert
70;3300;removeAt
69;3400;removeAt
68;3300;removeAt
67;700;at
67;2000;getIndexOf
67;3500;insert
68;3400;removeAt
67;3300;removeAt
66;3200;removeAt
65;3500;insert
66;3200;removeAt
65;3500;removeAt
64;2100;getIndexOf
64;800;at
64;3700;insert
65;3200;removeAt
64;3500;insert
65;3200;removeAt
64;3400;removeAt
63;3400;removeAt
62;3700;insert
63;3400;insert
64;2100;getIndexOf
64;3500;insert
65;3500;insert
66;2000;getIndexOf
66;6300;removeAt
65;3300;removeAt
64;3400;removeAt
63;3500;insert
64;3200;removeAt
63;3300;removeAt
62;3700;insert
63;3200;removeAt
62;3500;insert
63;3400;insert
64;3300;insert
65;2000;getIndexOf
65;3400;insert
66;3300;removeAt
65;800;at
65;2900;insert
66;2800;removeAt
65;3200;removeAt
64;3700;insert
65;2900;removeAt
64;3500;insert
65;3100;removeAt
64;3400;removeAt
63;3200;removeAt
62;3900;insert
63;4600;removeAt
62;1300;removeAt
61;1300;insert
62;3400;insert
63;2200;getIndexOf
63;3400;insert
64;3500;insert
65;3500;insert
66;3300;insert
67;3000;removeAt
66;700;at
66;3300;insert
67;3200;removeAt
66;700;at
66;800;at
66;600;at
66;3300;insert
67;3000;insert
68;3200;removeAt
67;3200;insert
68;3200;removeAt
67;3400;insert
68;3200;removeAt
67;3200;removeAt
66;3300;insert
67;3500;insert
68;3300;removeAt
67;800;removeAt
66;3000;removeAt
65;3500;insert
66;3400;insert
67;3600;insert
68;3400;insert
69;3300;removeAt
68;3000;removeAt
67;3000;removeAt
66;3100;removeAt
65;3400;insert
66;3500;insert
67;3300;insert
68;3500;insert
69;3500;insert
70;3400;removeAt
69;3700;insert
70;3100;removeAt
69;3300;insert
70;3500;insert
71;3600;insert
72;3400;insert
73;3400;removeAt
72;3500;insert
73;3000;getIndexOf
73;3700;insert
74;3300;removeAt
73;3200;insert
74;3200;insert
75;800;at
75;3700;insert
76;3400;removeAt
75;3400;removeAt
74;3600;insert
75;3600;insert
76;3600;insert
77;3500;insert
78;3500;insert
79;900;at
79;3400;insert
80;3200;removeAt
79;3300;removeAt
78;3200;removeAt
77;3100;removeAt
76;3400;insert
77;3700;insert
78;3600;insert
79;3600;insert
80;3500;insert
81;3500;insert
82;3600;removeAt
81;700;at
81;3400;insert
82;3200;removeAt
81;3200;removeAt
80;3300;removeAt
79;3500;insert
80;3100;removeAt
79;3100;removeAt
78;3300;removeAt
77;3200;removeAt
76;3400;insert
77;3500;insert
78;3200;removeAt
77;800;at
77;3600;insert
78;3300;removeAt
77;3600;insert
78;3100;removeAt
77;3200;removeAt
76;3200;removeAt
75;3500;removeAt
74;3300;removeAt
73;3300;insert
74;3400;insert
75;3500;insert
76;3400;removeAt
75;3400;insert
76;3300;removeAt
75;3200;removeAt
74;3300;removeAt
73;3500;insert
74;3100;removeAt
73;800;at
73;3300;removeAt
72;3500;insert
73;3500;insert
74;3400;insert
75;2300;getIndexOf
75;3500;insert
76;3500;insert
77;800;at
77;3300;removeAt
76;3300;removeAt
75;3400;insert
76;3400;insert
77;3500;insert
78;3600;insert
79;3200;removeAt
78;5800;insert
79;3700;insert
80;3700;insert
81;900;at
81;3500;insert
82;4100;insert
83;2900;removeAt
82;3400;insert
83;3100;removeAt
82;3600;insert
83;800;at
83;3200;removeAt
82;2300;getIndexOf
82;3500;insert
83;3400;removeAt
82;3100;removeAt
81;3400;removeAt
80;2900;removeAt
79;3200;removeAt
78;3400;removeAt
77;3700;insert
78;3200;removeAt
77;3300;insert
78;3000;removeAt
77;3500;removeAt
76;3400;insert
77;3600;removeAt
76;3500;insert
77;3000;removeAt
76;2900;removeAt
75;3100;removeAt
74;3500;insert
75;3500;insert
76;3300;insert
77;3200;removeAt
76;3300;insert
77;800;removeAt
76;4500;insert
77;3300;removeAt
76;3400;insert
77;3300;removeAt
76;2900;removeAt
75;800;at
75;3300;removeAt
74;3000;removeAt
73;5300;removeAt
72;3500;insert
73;3300;insert
74;3400;insert
75;4400;removeAt
74;3600;insert
75;3600;insert
76;2200;getIndexOf
76;3300;removeAt
75;3400;removeAt
74;3000;removeAt
73;2900;insert
74;3200;removeAt
73;2700;removeAt
72;3200;removeAt
71;2200;getIndexOf
71;3700;insert
72;3300;removeAt
71;2200;getIndexOf
71;3500;insert
72;3400;removeAt
71;3100;removeAt
70;3200;removeAt
69;3400;insert
70;3400;removeAt
69;3700;insert
70;3500;insert
71;3600;insert
72;3300;insert
73;3600;insert
74;3200;removeAt
73;3000;removeAt
72;3500;insert
73;3500;insert
74;900;at
74;3200;removeAt
73;900;at
73;3600;insert
74;3400;removeAt
73;3200;insert
74;3600;insert
75;3600;insert
76;3600;insert
77;2300;getIndexOf
77;3500;insert
78;3200;removeAt
77;3400;removeAt
76;3200;removeAt
75;3500;insert
76;2300;getIndexOf
76;800;at
76;3500;removeAt
75;3600;insert
76;3500;insert
77;3300;insert
78;3100;removeAt
77;3600;insert
78;3100;removeAt
77;3200;removeAt
76;5000;insert
77;3400;removeAt
76;3500;removeAt
75;3500;removeAt
74;3600;insert
75;3500;removeAt
74;3800;insert
75;3700;insert
76;3500;removeAt
75;3300;removeAt
74;2400;getIndexOf
74;3400;removeAt
73;3400;insert
74;3700;insert
75;3200;removeAt
74;3700;insert
75;2400;getIndexOf
75;3500;removeAt
74;2300;getIndexOf
74;3600;insert
75;3600;insert
76;3600;insert
77;3100;removeAt
76;3200;removeAt
75;3400;removeAt
74;3700;insert
75;2400;getIndexOf
75;2400;getIndexOf
75;3700;insert
76;3800;insert
77;3900;insert
78;3700;insert
79;3400;removeAt
78;3400;insert
79;3900;insert
80;3500;removeAt
79;3200;removeAt
78;3400;removeAt
77;3700;insert
78;3400;insert
79;3500;removeAt
78;3100;removeAt
77;3800;insert
78;3400;removeAt
77;3300;removeAt
76;3200;removeAt
75;3500;insert
76;3500;insert
77;3300;removeAt
76;3500;insert
77;3300;removeAt
76;3800;insert
77;2400;getIndexOf
77;3700;removeAt
76;3700;insert
77;3700;insert
78;3400;removeAt
77;3200;removeAt
76;3600;insert
77;3600;insert
78;3600;insert
79;3400;removeAt
78;3700;insert
79;3700;insert
80;3200;removeAt
79;3400;removeAt
78;3700;insert
79;3600;insert
80;3700;insert
81;3500;removeAt
80;3700;insert
81;3100;removeAt
80;3600;insert
81;2500;getIndexOf
81;3300;removeAt
80;3400;insert
81;3100;insert
82;3600;insert
83;3400;removeAt
82;3600;insert
83;3500;insert
84;3500;insert
85;3600;insert
86;3200;removeAt
85;3400;removeAt
84;900;at
84;3400;insert
85;2900;removeAt
84;3300;insert
85;3500;insert
86;3300;removeAt
85;3200;removeAt
84;3200;removeAt
83;3100;removeAt
82;3500;insert
83;2600;removeAt
82;3100;removeAt
81;3400;insert
82;3200;removeAt
81;3300;removeAt
80;3800;insert
81;3700;removeAt
80;3500;removeAt
79;3600;insert
80;3300;removeAt
79;3400;removeAt
78;3300;removeAt
77;3300;removeAt
76;3100;removeAt
75;3700;insert
76;3700;insert
77;3300;removeAt
76;3100;removeAt
75;800;at
75;3600;removeAt
74;3000;removeAt
73;3700;insert
74;7600;insert
75;3300;removeAt
74;5600;removeAt
73;3900;insert
74;3500;insert
75;3400;removeAt
74;4600;removeAt
73;3600;insert
74;3400;removeAt
73;3900;insert
74;3500;removeAt
73;4900;removeAt
72;3300;removeAt
71;3600;removeAt
70;3200;removeAt
69;27200;removeAt
68;5700;insert
69;4300;removeAt
68;3700;removeAt
67;3900;insert
68;3400;removeAt
67;2200;getIndexOf
67;3400;removeAt
66;3400;removeAt
65;3700;insert
66;3600;insert
67;3600;removeAt
66;3400;removeAt
65;3900;insert
66;3800;insert
67;3400;removeAt
66;3600;insert
67;3700;insert
68;3700;insert
69;3300;insert
70;3200;removeAt
69;3500;insert
70;3400;removeAt
69;900;at
69;3700;insert
70;900;at
70;3300;removeAt
69;3400;removeAt
68;3600;insert
69;3400;insert
70;3200;removeAt
69;3600;insert
70;3200;removeAt
69;3800;insert
70;3900;insert
71;3600;insert
72;3200;removeAt
71;3200;removeAt
70;3400;removeAt
69;3500;removeAt
68;3400;removeAt
67;3500;removeAt
66;3500;insert
67;3500;removeAt
66;3300;removeAt
65;3500;insert
66;3200;removeAt
65;3500;insert
66;3900;insert
67;3300;removeAt
66;3500;removeAt
65;3700;insert
66;3300;removeAt
65;3400;removeAt
64;3800;insert
65;3500;insert
66;3600;insert
67;3600;insert
68;3400;removeAt
67;3600;insert
68;3600;insert
69;800;at
69;3700;insert
70;3500;removeAt
69;3800;insert
70;3100;removeAt
69;3200;removeAt
68;3700;insert
69;3400;removeAt
68;3500;insert
69;3400;removeAt
68;3400;removeAt
67;3300;removeAt
66;3300;removeAt
65;3800;insert
66;3500;removeAt
65;3700;insert
66;3700;insert
67;3200;removeAt
66;3600;removeAt
65;3600;insert
66;7900;removeAt
65;3400;removeAt
64;3400;removeAt
63;3600;insert
64;3900;removeAt
63;3600;removeAt
62;3500;insert
63;3500;removeAt
62;3700;insert
63;3300;insert
64;4000;insert
65;3600;removeAt
64;3800;insert
65;3400;removeAt
64;3400;insert
65;3500;insert
66;3500;insert
67;3200;removeAt
66;3600;removeAt
65;3200;insert
66;3200;insert
67;3600;insert
68;3200;insert
69;2100;getIndexOf
69;3400;removeAt
68;3000;removeAt
67;3600;insert
68;3500;removeAt
67;2800;removeAt
66;800;at
66;3700;insert
67;3600;insert
68;3200;removeAt
67;3600;insert
68;3800;insert
69;3900;insert
70;3800;insert
71;3600;insert
72;3300;removeAt
71;3700;insert
72;3900;insert
73;800;at
73;3400;removeAt
72;3300;removeAt
71;800;at
71;2500;getIndexOf
71;3400;insert
72;3600;insert
73;3700;removeAt
72;900;at
72;3800;insert
73;3600;removeAt
72;3700;removeAt
71;3800;insert
72;3500;removeAt
71;3200;removeAt
70;3900;insert
71;3300;insert
72;3400;removeAt
71;1000;at
71;3700;insert
72;4300;insert
73;3400;removeAt
72;3700;insert
73;3800;insert
74;3200;removeAt
73;6100;insert
74;3600;removeAt
73;3400;removeAt
72;4100;insert
73;3700;removeAt
72;3300;removeAt
71;3900;insert
72;3300;removeAt
71;2300;getIndexOf
71;3400;removeAt
70;3900;insert
71;3800;insert
72;3400;removeAt
71;900;at
71;3600;removeAt
70;3600;removeAt
69;4000;insert
70;800;at
70;2300;getIndexOf
70;3700;insert
71;3300;removeAt
70;800;at
70;3400;removeAt
69;900;at
69;3800;insert
70;4000;insert
71;3200;removeAt
70;900;at
70;6300;insert
71;3700;insert
72;3900;insert
73;8300;removeAt
72;900;at
72;3500;insert
73;3900;insert
74;8100;insert
75;3900;insert
76;3700;insert
77;3600;removeAt
76;3300;removeAt
75;3500;insert
76;800;at
76;3300;removeAt
75;3500;insert
76;3500;insert
77;3500;insert
78;3200;removeAt
77;3600;insert
78;3400;insert
79;3300;removeAt
78;3100;removeAt
77;3400;insert
78;3200;removeAt
77;3400;insert
78;3700;insert
79;2300;getIndexOf
79;3400;removeAt
78;3200;removeAt
77;3200;removeAt
76;3500;insert
77;3200;removeAt
76;3600;insert
77;900;at
77;3600;insert
78;3700;insert
79;3400;removeAt
78;3500;insert
79;3400;insert
80;3600;insert
81;3500;insert
82;3300;insert
83;3100;removeAt
82;3200;removeAt
81;3600;insert
82;3500;insert
83;3800;insert
84;800;removeAt
83;3400;insert
84;3600;insert
85;3400;removeAt
84;3200;removeAt
83;3400;insert
84;3400;removeAt
83;3300;removeAt
82;3400;removeAt
81;3600;insert
82;3500;removeAt
81;3400;removeAt
80;3100;removeAt
79;3800;insert
80;3600;insert
81;3800;insert
82;3500;removeAt
81;3600;insert
82;3300;insert
83;3900;insert
84;3600;insert
85;3700;insert
86;2700;getIndexOf
86;3300;insert
87;3600;insert
88;3300;removeAt
87;3600;insert
88;3700;insert
89;3300;removeAt
88;1200;insert
89;3600;removeAt
88;4000;removeAt
87;3600;insert
88;1000;at
88;3800;insert
89;3800;insert
90;3500;insert
91;3500;insert
92;3300;insert
93;3400;removeAt
92;3200;removeAt
91;3600;insert
92;3600;insert
93;3400;removeAt
92;3100;removeAt
91;3600;insert
92;2700;getIndexOf
92;3300;removeAt
91;3500;insert
92;3500;insert
93;3500;insert
94;3300;removeAt
93;4800;insert
94;3500;insert
95;3600;insert
96;1200;insert
97;3700;insert
98;3500;removeAt
97;3700;insert
98;3200;removeAt
97;900;at
97;3800;insert
98;3900;insert
99;1500;at
99;5800;insert
100;3500;removeAt
99;3600;insert
100;3100;removeAt
99;3100;removeAt
98;3600;insert
99;800;at
99;3400;removeAt
98;3600;insert
99;3400;removeAt
98;3400;insert
99;3700;insert
100;3700;insert
101;3300;insert
102;3600;insert
103;800;at
103;3300;insert
104;3600;insert
105;3400;removeAt
104;3500;insert
105;3300;removeAt
104;3400;removeAt
103;3800;insert
104;3000;removeAt
103;700;at
103;3300;removeAt
102;3300;removeAt
101;1300;insert
102;3600;insert
103;3100;removeAt
102;3400;removeAt
101;2700;getIndexOf
101;3500;insert
102;3100;removeAt
101;3500;insert
102;3100;removeAt
101;3500;removeAt
100;3700;insert
101;3100;removeAt
100;3400;insert
101;3500;removeAt
100;700;at
100;3700;insert
101;3200;removeAt
100;3300;removeAt
99;3600;insert
100;3500;removeAt
99;3200;removeAt
98;3900;insert
99;5100;insert
100;800;at
100;3400;removeAt
99;800;at
99;3400;removeAt
98;3800;insert
99;3700;insert
100;3600;insert
101;3400;removeAt
100;3300;removeAt
99;3500;removeAt
98;3200;removeAt
97;3600;insert
98;3600;insert
99;3300;removeAt
98;3600;insert
99;6400;getIndexOf
99;3300;removeAt
98;3600;insert
99;3400;insert
100;3600;insert
101;3400;insert
102;3700;insert
103;3600;insert
104;3300;removeAt
103;3500;removeAt
102;3400;removeAt
101;3600;insert
102;3400;removeAt
101;3200;removeAt
100;3100;removeAt
99;3200;removeAt
98;3500;insert
99;2800;getIndexOf
99;3400;insert
100;3300;removeAt
99;3600;insert
100;3800;insert
101;3500;removeAt
100;3600;insert
101;3300;removeAt
100;3300;removeAt
99;3500;insert
100;3600;insert
101;3400;insert
102;3600;insert
103;3900;insert
104;3600;removeAt
103;3600;removeAt
102;3300;removeAt
101;3200;removeAt
100;3600;insert
101;3800;insert
102;3700;insert
103;3400;removeAt
102;3400;removeAt
101;3600;insert
102;3600;insert
103;3700;insert
104;3500;removeAt
103;3700;insert
104;3500;insert
105;3600;insert
106;3500;insert
107;1200;insert
108;3200;removeAt
107;3200;insert
108;3300;removeAt
107;3300;insert
108;3500;insert
109;3100;removeAt
108;3700;insert
109;800;at
109;3500;insert
110;3500;insert
111;3100;removeAt
110;3500;insert
111;3200;removeAt
110;3700;insert
111;3200;removeAt
110;3100;removeAt
109;3400;removeAt
108;3300;removeAt
107;3100;getIndexOf
107;3900;insert
108;3400;insert
109;3000;insert
110;3700;insert
111;3300;insert
112;900;at
112;3700;insert
113;3500;removeAt
112;800;at
112;3600;insert
113;3700;insert
114;3600;insert
115;3600;insert
116;3500;removeAt
115;3500;insert
116;3400;removeAt
115;900;at
115;3700;insert
116;3400;removeAt
115;3500;insert
116;3500;insert
117;4200;insert
118;3700;insert
119;3600;removeAt
118;3400;insert
119;3500;insert
120;3400;insert
121;700;at
121;900;at
121;3900;insert
122;3200;removeAt
121;3500;removeAt
120;3800;insert
121;800;at
121;3800;insert
122;3800;insert
123;3300;removeAt
122;3100;removeAt
121;3200;getIndexOf
121;3100;removeAt
120;3400;insert
121;3500;insert
122;3600;insert
123;3400;insert
124;3700;insert
125;3200;removeAt
124;3200;removeAt
123;3500;removeAt
122;3500;insert
123;3500;removeAt
122;3700;insert
123;3600;insert
124;3400;removeAt
123;3400;removeAt
122;3500;removeAt
121;3700;insert
122;2900;insert
123;3800;insert
124;3400;removeAt
123;3600;insert
124;3600;insert
125;3600;removeAt
124;4000;insert
125;3400;removeAt
124;3600;removeAt
123;3400;getIndexOf
123;3800;insert
124;3200;removeAt
123;3400;removeAt
122;3700;insert
123;3300;removeAt
122;3500;removeAt
121;3700;insert
122;3900;insert
123;3200;removeAt
122;3300;getIndexOf
122;3600;removeAt
121;3300;removeAt
120;3600;insert
121;3600;insert
122;3600;insert
123;3300;removeAt
122;3400;insert
123;3600;insert
124;3300;removeAt
123;3700;insert
124;3300;removeAt
123;3400;removeAt
122;3500;removeAt
121;3500;insert
122;3200;removeAt
121;3500;insert
122;3400;removeAt
121;900;removeAt
120;3500;insert
121;3500;removeAt
120;3400;removeAt
119;3700;insert
120;800;at
120;3400;removeAt
119;3100;removeAt
118;3400;removeAt
117;3200;removeAt
116;3700;insert
117;3300;removeAt
116;3600;insert
117;3300;removeAt
116;3300;removeAt
115;3500;removeAt
114;3300;removeAt
113;3700;insert
114;3500;insert
115;3600;insert
116;3400;insert
117;3700;insert
118;3700;insert
119;3600;insert
120;3500;removeAt
119;3700;insert
120;3500;removeAt
119;3600;insert
120;800;at
120;2600;insert
121;3100;removeAt
120;3600;insert
121;3300;removeAt
120;2400;removeAt
119;2100;removeAt
118;2100;insert
119;1800;removeAt
118;1800;removeAt
117;1700;removeAt
116;2100;getIndexOf
116;1900;removeAt
115;1900;getIndexOf
115;1900;removeAt
114;1800;removeAt
113;2000;insert
114;1900;getIndexOf
114;1800;removeAt
113;1800;removeAt
112;1900;insert
113;1900;insert
114;1900;removeAt
113;1700;removeAt
112;1900;insert
113;1800;insert
114;1800;removeAt
113;1800;insert
114;1800;removeAt
113;1900;getIndexOf
113;1900;insert
114;1800;removeAt
113;2000;insert
114;2000;insert
115;1900;insert
116;1900;insert
117;1800;removeAt
116;2000;insert
117;1900;insert
118;1800;removeAt
117;1800;removeAt
116;1700;removeAt
115;1900;insert
116;2000;getIndexOf
116;1800;removeAt
115;5400;getIndexOf
115;2300;removeAt
114;2000;insert
115;1900;insert
116;1800;insert
117;1800;removeAt
116;400;removeAt
115;1900;removeAt
114;1900;insert
115;1900;insert
116;2000;insert
117;1900;insert
118;1700;removeAt
117;1900;insert
118;1900;insert
119;1900;removeAt
118;2000;getIndexOf
118;1900;insert
119;1800;removeAt
118;1800;removeAt
117;1700;removeAt
116;1800;insert
117;1900;insert
118;2000;getIndexOf
118;2000;insert
119;1900;insert
120;1800;removeAt
119;1900;insert
120;1900;insert
121;1900;insert
122;2400;insert
123;2200;removeAt
122;2000;insert
123;1800;removeAt
122;1800;removeAt
121;1900;insert
122;1800;insert
123;1800;removeAt
122;1800;removeAt
121;1800;removeAt
120;1900;insert
121;2100;getIndexOf
121;1900;removeAt
120;1700;removeAt
119;1700;removeAt
118;1900;insert
119;1700;insert
120;1600;removeAt
119;1700;removeAt
118;1800;insert
119;1800;insert
120;1800;insert
121;1800;removeAt
120;1700;insert
121;1700;removeAt
120;1900;insert
121;1700;removeAt
120;1800;insert
121;1700;removeAt
120;1700;removeAt
119;500;at
119;1600;removeAt
118;1900;insert
119;1700;insert
120;2400;insert
121;1900;insert
122;1900;insert
123;1800;insert
124;2200;getIndexOf
124;1800;insert
125;1800;insert
126;1800;removeAt
125;1800;removeAt
124;1800;insert
125;2000;getIndexOf
125;1900;insert
126;1800;insert
127;2700;insert
128;2300;insert
129;1900;insert
130;1800;removeAt
129;1800;removeAt
128;1700;removeAt
127;1900;insert
128;500;at
128;1900;insert
129;2200;getIndexOf
129;2200;removeAt
128;6800;insert
129;4600;insert
130;5100;removeAt
129;5400;insert
130;6000;insert
131;2200;removeAt
130;1900;insert
131;1900;insert
132;1800;insert
133;1800;removeAt
132;1800;removeAt
131;1800;insert
132;1800;removeAt
131;1700;removeAt
130;500;at
130;1900;insert
131;2100;getIndexOf
131;3500;removeAt
130;2400;insert
131;1900;insert
132;1900;insert
133;1800;insert
134;1900;removeAt
133;3500;insert
134;2900;removeAt
133;3400;removeAt
132;3200;insert
133;2800;removeAt
132;2300;removeAt
131;2100;insert
132;3300;removeAt
131;3500;insert
132;600;at
132;2200;removeAt
131;1800;removeAt
130;2100;insert
131;1900;insert
132;1800;insert
133;1700;removeAt
132;2000;insert
133;1900;insert
134;1700;removeAt
133;1700;removeAt
132;1700;removeAt
131;1800;insert
132;1900;insert
133;1800;removeAt
132;1800;insert
133;1900;insert
134;1700;removeAt
133;1800;removeAt
132;1900;insert
133;1700;removeAt
132;1800;insert
133;400;at
133;1800;removeAt
132;1700;removeAt
131;1900;insert
132;1700;removeAt
131;2200;getIndexOf
131;1800;removeAt
130;1700;removeAt
129;1700;insert
130;1600;removeAt
129;1500;removeAt
128;1500;removeAt
127;1900;getIndexOf
127;1700;removeAt
126;1800;insert
127;1900;getIndexOf
127;1600;removeAt
126;1700;removeAt
125;1600;removeAt
124;1700;insert
125;1800;insert
126;1700;insert
127;1700;removeAt
126;1800;insert
127;1600;removeAt
126;1800;insert
127;2000;getIndexOf
127;1800;insert
128;1800;insert
129;1700;removeAt
128;1700;removeAt
127;1700;insert
128;1700;removeAt
127;1600;removeAt
126;1600;removeAt
125;1600;removeAt
124;1600;removeAt
