Size;Time[ns];Method
377;1400;insert
378;1500;insert
379;3100;insert
380;2100;insert
381;1600;insert
382;3000;insert
383;3500;removeAt
382;3200;removeAt
381;1600;removeAt
380;1900;removeAt
379;1500;removeAt
378;1400;insert
379;1600;insert
380;2800;insert
381;3500;removeAt
380;1700;removeAt
379;3700;removeAt
378;2900;insert
379;2100;insert
380;1400;insert
381;2900;removeAt
380;2000;insert
381;1800;removeAt
380;1300;removeAt
379;1000;insert
380;2200;insert
381;4000;removeAt
380;2600;insert
381;2200;removeAt
380;1300;removeAt
379;5500;getIndexOf
379;2100;insert
380;2800;insert
381;2400;insert
382;1900;insert
383;2100;insert
384;2900;removeAt
383;2800;removeAt
382;1300;removeAt
381;1500;removeAt
380;2500;removeAt
379;1200;removeAt
378;3300;removeAt
377;1600;insert
378;1800;insert
379;2300;insert
380;2800;removeAt
379;2900;insert
380;4400;removeAt
379;2700;removeAt
378;4300;removeAt
377;2200;removeAt
376;3600;removeAt
375;1900;insert
376;1400;removeAt
375;2000;insert
376;1900;insert
377;2400;removeAt
376;5500;getIndexOf
376;2600;at
376;4900;removeAt
375;1900;at
375;2200;insert
376;3300;removeAt
375;3200;insert
376;3600;insert
377;3200;insert
378;2200;removeAt
377;3200;insert
378;3500;insert
379;3400;at
379;2200;insert
380;6500;getIndexOf
380;3600;insert
381;4100;insert
382;2600;removeAt
381;4000;removeAt
380;1600;insert
381;4200;insert
382;7600;removeAt
381;3500;removeAt
380;3600;insert
381;4400;removeAt
380;3600;insert
381;4100;insert
382;4000;insert
383;6100;getIndexOf
383;2900;insert
384;3300;insert
385;1400;at
385;4600;removeAt
384;2700;insert
385;6500;getIndexOf
385;2100;insert
386;2600;removeAt
385;4400;removeAt
384;3600;insert
385;2300;insert
386;3500;removeAt
385;2200;insert
386;5200;insert
387;4200;insert
388;2200;insert
389;4300;removeAt
388;3700;removeAt
387;2900;insert
388;4600;removeAt
387;3400;insert
388;2000;insert
389;4300;removeAt
388;2900;removeAt
387;2100;insert
388;2400;insert
389;3300;removeAt
388;1300;at
388;3700;insert
389;4200;insert
390;3600;insert
391;2800;insert
392;2500;removeAt
391;6600;getIndexOf
391;4000;removeAt
390;2800;insert
391;2000;insert
392;2300;insert
393;3600;insert
394;3000;insert
395;6600;getIndexOf
395;3600;removeAt
394;3100;insert
395;3000;removeAt
394;3300;insert
395;2100;removeAt
394;2900;removeAt
393;4400;removeAt
392;1200;at
392;4300;removeAt
391;2200;insert
392;4000;removeAt
391;3400;insert
392;4400;insert
393;4200;insert
394;2000;insert
395;6600;getIndexOf
395;6500;getIndexOf
395;3200;insert
396;3700;insert
397;3300;removeAt
396;3900;insert
397;3800;insert
398;4200;insert
399;3400;removeAt
398;2200;removeAt
397;4200;insert
398;4700;removeAt
397;5000;removeAt
396;2900;insert
397;7400;getIndexOf
397;1500;at
397;3400;insert
398;4700;removeAt
397;4700;removeAt
396;7000;getIndexOf
396;4400;removeAt
395;4400;removeAt
394;1900;at
394;3700;removeAt
393;4800;removeAt
392;4700;insert
393;4600;insert
394;6800;getIndexOf
394;2200;insert
395;4800;removeAt
394;4200;removeAt
393;1600;insert
394;1700;insert
395;4500;removeAt
394;4600;insert
395;4700;removeAt
394;3200;removeAt
393;2600;insert
394;4200;removeAt
393;4100;insert
394;2100;insert
395;3300;insert
396;3100;removeAt
395;2600;removeAt
394;4400;removeAt
393;9800;getIndexOf
393;3800;insert
394;3600;removeAt
393;5800;removeAt
392;4200;insert
393;3900;insert
394;3200;removeAt
393;2900;insert
394;4500;removeAt
393;4800;removeAt
392;3800;insert
393;1800;insert
394;2000;insert
395;2900;insert
396;3500;removeAt
395;5400;removeAt
394;4300;insert
395;4900;removeAt
394;7500;getIndexOf
394;7700;removeAt
393;2400;insert
394;5000;removeAt
393;3200;insert
394;3100;insert
395;7300;removeAt
394;5000;removeAt
393;2700;insert
394;5600;insert
395;5500;insert
396;2400;insert
397;6300;removeAt
396;5300;removeAt
395;4400;insert
396;5300;at
396;6400;insert
397;2500;removeAt
396;6100;removeAt
395;4200;removeAt
394;3800;insert
395;4300;insert
396;7100;getIndexOf
396;5100;insert
397;7000;insert
398;3800;insert
399;8900;insert
400;4500;insert
401;2800;removeAt
400;3000;insert
401;4500;removeAt
400;4600;insert
401;2300;insert
402;5100;removeAt
401;3900;at
401;6700;getIndexOf
401;4400;removeAt
400;6000;insert
401;3700;removeAt
400;2700;insert
401;3600;removeAt
400;2700;insert
401;4300;insert
402;5000;removeAt
401;5100;removeAt
400;3000;removeAt
399;3400;insert
400;6900;at
400;4800;insert
401;5000;insert
402;5400;removeAt
401;5400;at
401;10000;removeAt
400;6300;removeAt
399;6100;insert
400;3300;insert
401;4600;removeAt
400;4800;removeAt
399;2700;removeAt
398;3800;insert
399;4200;insert
400;3900;removeAt
399;4700;insert
400;4800;removeAt
399;4900;removeAt
398;6000;insert
399;6500;removeAt
398;4300;insert
399;2200;insert
400;3700;removeAt
399;4100;insert
400;3000;removeAt
399;2500;insert
400;4900;removeAt
399;3600;insert
400;7100;getIndexOf
400;7000;removeAt
399;4400;insert
400;6800;insert
401;1600;insert
402;2700;removeAt
401;4000;insert
402;4600;removeAt
401;7300;getIndexOf
401;3700;insert
402;4100;insert
403;5200;removeAt
402;3100;removeAt
401;4600;insert
402;3500;insert
403;5600;removeAt
402;4800;insert
403;6700;removeAt
402;3700;insert
403;5300;removeAt
402;4900;insert
403;3800;removeAt
402;4400;removeAt
401;6000;insert
402;3600;insert
403;5000;removeAt
402;4000;insert
403;4000;insert
404;3200;insert
405;5200;insert
406;4300;removeAt
405;6500;removeAt
404;4400;insert
405;2000;removeAt
404;4000;removeAt
403;2600;removeAt
402;2100;removeAt
401;4300;insert
402;2600;insert
403;1500;at
403;7400;getIndexOf
403;3000;removeAt
402;5700;removeAt
401;3500;insert
402;2600;removeAt
401;5000;removeAt
400;7800;getIndexOf
400;2100;insert
401;3000;insert
402;4000;insert
403;3700;insert
404;5300;removeAt
403;4400;insert
404;4100;removeAt
403;2100;insert
404;2500;insert
405;3000;removeAt
404;3600;insert
405;4500;removeAt
404;3200;insert
405;5000;removeAt
404;4700;removeAt
403;4000;removeAt
402;2100;removeAt
401;3500;removeAt
400;3400;insert
401;4200;insert
402;2200;removeAt
401;1600;insert
402;2700;at
402;6600;getIndexOf
402;4300;removeAt
401;3300;removeAt
400;2900;insert
401;1700;removeAt
400;1700;removeAt
399;4800;removeAt
398;2800;removeAt
397;4700;removeAt
396;3300;insert
397;4200;insert
398;5000;insert
399;3100;insert
400;6800;getIndexOf
400;4600;removeAt
399;3000;removeAt
398;4600;removeAt
397;1800;at
397;2600;insert
398;3100;removeAt
397;3800;removeAt
396;3700;insert
397;2100;insert
398;3900;insert
399;3700;removeAt
398;1500;insert
399;3400;removeAt
398;2300;removeAt
397;4500;insert
398;4900;insert
399;5800;removeAt
398;3000;removeAt
397;4400;insert
398;2900;insert
399;2800;removeAt
398;3600;insert
399;1700;insert
400;2300;removeAt
399;4200;insert
400;2300;removeAt
399;4400;insert
400;2300;insert
401;3500;removeAt
400;1800;insert
401;2500;removeAt
400;3300;removeAt
399;1200;at
399;2000;removeAt
398;4200;removeAt
397;5100;insert
398;1800;removeAt
397;3800;insert
398;5200;removeAt
397;4600;insert
398;6900;getIndexOf
398;3900;removeAt
397;6700;getIndexOf
397;1800;insert
398;4500;removeAt
397;4600;removeAt
396;5400;removeAt
395;4200;removeAt
394;4500;insert
395;3100;insert
396;2600;insert
397;4100;removeAt
396;2200;removeAt
395;2500;insert
396;5400;removeAt
395;4500;removeAt
394;4400;insert
395;3700;insert
396;2000;insert
397;1800;insert
398;1500;insert
399;3400;insert
400;5400;removeAt
399;4000;removeAt
398;4700;insert
399;3000;insert
400;1700;insert
401;3700;insert
402;3500;insert
403;3400;removeAt
402;3900;removeAt
401;1900;insert
402;5200;removeAt
401;6600;getIndexOf
401;4900;insert
402;4000;insert
403;3100;insert
404;4200;insert
405;2000;insert
406;4800;insert
407;3400;removeAt
406;4100;insert
407;4100;removeAt
406;1700;insert
407;1800;insert
408;1600;insert
409;2700;at
409;2900;at
409;3900;insert
410;2000;insert
411;2000;removeAt
410;1700;insert
411;3700;removeAt
410;3100;removeAt
409;1500;insert
410;1800;removeAt
409;1400;insert
410;4400;insert
411;3600;removeAt
410;4100;insert
411;3900;insert
412;3000;insert
413;1800;removeAt
412;2900;removeAt
411;3500;insert
412;6900;getIndexOf
412;3200;insert
413;2200;insert
414;1900;insert
415;3000;insert
416;3500;removeAt
415;2000;removeAt
414;2600;removeAt
413;4200;removeAt
412;5000;removeAt
411;2500;insert
412;4800;removeAt
411;2400;insert
412;2900;insert
413;3600;insert
414;2300;insert
415;5100;removeAt
414;6900;getIndexOf
414;4100;insert
415;6800;insert
416;2200;removeAt
415;6800;getIndexOf
415;2000;insert
416;4700;removeAt
415;3200;removeAt
414;3200;removeAt
413;3000;insert
414;3500;removeAt
413;2100;insert
414;2300;insert
415;4400;removeAt
414;4300;removeAt
413;3400;removeAt
412;6600;getIndexOf
412;4100;removeAt
411;3700;insert
412;4500;removeAt
411;4000;at
411;4200;removeAt
410;3100;removeAt
409;2800;insert
410;2300;insert
411;5100;removeAt
410;2100;insert
411;3500;removeAt
410;2200;insert
411;1700;insert
412;4600;removeAt
411;4100;insert
412;4500;removeAt
411;2200;insert
412;7200;getIndexOf
412;2700;removeAt
411;2200;insert
412;4200;insert
413;1200;at
413;1900;removeAt
412;7200;getIndexOf
412;3700;removeAt
411;4600;removeAt
410;3800;insert
411;4900;removeAt
410;4600;removeAt
409;3800;insert
410;3900;insert
411;2700;removeAt
410;3800;insert
411;2500;insert
412;4300;insert
413;4400;removeAt
412;4300;removeAt
411;3200;removeAt
410;2900;removeAt
409;3800;removeAt
408;2800;insert
409;2600;insert
410;4500;removeAt
409;3400;insert
410;3900;insert
411;4000;removeAt
410;2200;removeAt
409;2000;at
409;3000;insert
410;4100;removeAt
409;3600;removeAt
408;3300;insert
409;3700;removeAt
408;2900;insert
409;4400;insert
410;2500;insert
411;4500;removeAt
410;2100;insert
411;3300;removeAt
410;1700;insert
411;4000;removeAt
410;4400;removeAt
409;2600;insert
410;3600;insert
411;3000;at
411;2500;removeAt
410;2900;insert
411;2100;removeAt
410;2500;removeAt
409;6300;getIndexOf
409;2300;removeAt
408;2700;at
408;2300;insert
409;2700;removeAt
408;1800;removeAt
407;2700;removeAt
406;3500;insert
407;2200;removeAt
406;5700;getIndexOf
406;1600;removeAt
405;1600;removeAt
404;3200;at
404;1800;insert
405;1700;insert
406;1900;removeAt
405;3200;insert
406;1900;removeAt
405;1900;removeAt
404;3500;removeAt
403;1800;removeAt
402;2800;insert
403;1600;removeAt
402;1600;removeAt
401;4100;insert
402;1700;insert
403;3000;removeAt
402;1400;removeAt
401;3200;removeAt
400;2400;removeAt
399;1300;insert
400;1300;removeAt
399;1900;insert
400;3300;removeAt
399;1300;removeAt
398;2500;removeAt
397;1100;removeAt
396;1300;removeAt
395;2400;removeAt
394;1200;removeAt
393;1600;removeAt
392;2400;at
392;3500;insert
393;2900;insert
394;1600;insert
395;1600;insert
396;1800;insert
397;3200;removeAt
396;1000;removeAt
395;2500;insert
396;1800;removeAt
395;2900;removeAt
394;3200;insert
395;900;insert
396;2200;removeAt
395;3200;removeAt
394;2700;insert
395;2300;removeAt
394;2300;insert
395;2300;removeAt
394;3100;insert
395;2800;removeAt
394;2100;removeAt
393;2400;insert
394;4200;removeAt
393;3000;removeAt
392;4000;removeAt
391;1300;removeAt
390;6000;getIndexOf
390;1200;insert
391;4900;getIndexOf
391;1300;insert
392;2600;removeAt
391;2300;insert
392;2300;removeAt
391;2700;removeAt
390;1400;insert
391;2400;removeAt
390;2600;at
390;1200;insert
391;2400;removeAt
390;2700;insert
391;3000;insert
392;1400;removeAt
391;3200;insert
392;800;at
392;3000;removeAt
391;1400;insert
392;3100;removeAt
391;1400;insert
392;2700;insert
393;1300;removeAt
392;2200;insert
393;1700;insert
394;2800;removeAt
393;2200;removeAt
392;900;insert
393;2500;removeAt
392;3000;removeAt
391;3200;removeAt
390;2300;insert
391;1200;insert
392;2800;insert
393;3000;removeAt
392;2900;removeAt
391;3400;removeAt
390;2500;insert
391;2600;insert
392;3900;removeAt
391;2200;insert
392;1600;insert
393;1000;insert
394;1400;removeAt
393;2800;insert
394;3300;removeAt
393;3200;removeAt
392;3000;insert
393;2900;removeAt
392;3400;removeAt
391;1000;removeAt
390;2700;removeAt
389;1500;insert
390;2100;insert
391;1200;at
391;1700;insert
392;2500;removeAt
391;5300;getIndexOf
391;4900;getIndexOf
391;3400;removeAt
390;4900;getIndexOf
390;3200;insert
391;1900;insert
392;3400;removeAt
391;3500;removeAt
390;2800;insert
391;1600;insert
392;2200;removeAt
391;5600;getIndexOf
391;2400;insert
392;3400;removeAt
391;1500;insert
392;1800;at
392;2500;insert
393;2300;removeAt
392;1400;removeAt
391;7200;getIndexOf
391;6000;removeAt
390;2300;removeAt
389;2800;removeAt
388;3000;insert
389;2000;removeAt
388;3400;removeAt
387;5000;getIndexOf
387;3100;insert
388;1600;removeAt
387;2000;removeAt
386;2600;insert
387;3000;insert
388;1500;insert
389;2000;insert
390;900;insert
391;1800;insert
392;2300;insert
393;5600;insert
394;3700;removeAt
393;2900;removeAt
392;5100;getIndexOf
392;3800;removeAt
391;3400;removeAt
390;1700;removeAt
389;3300;removeAt
388;3100;insert
389;2000;insert
390;1800;insert
391;2400;removeAt
390;2100;insert
391;900;insert
392;1300;removeAt
391;2400;insert
392;2700;insert
393;2700;removeAt
392;3100;insert
393;2900;removeAt
392;1000;removeAt
391;1900;insert
392;2100;insert
393;5500;removeAt
392;3100;insert
393;2400;removeAt
392;3000;removeAt
391;3000;removeAt
390;2100;insert
391;1900;removeAt
390;2900;removeAt
389;1000;removeAt
388;4800;getIndexOf
388;900;removeAt
387;1800;insert
388;1400;removeAt
387;1500;insert
388;2300;removeAt
387;3100;insert
388;2300;removeAt
387;2200;removeAt
386;2600;removeAt
385;1800;insert
386;4700;getIndexOf
386;2000;insert
387;2300;removeAt
386;2600;removeAt
385;3200;removeAt
384;1400;insert
385;3100;removeAt
384;3400;insert
385;2600;insert
386;2000;removeAt
385;2200;removeAt
384;2700;insert
385;1200;insert
386;2600;insert
387;1500;insert
388;1500;insert
389;1300;at
389;2900;insert
390;1100;insert
391;3000;removeAt
390;2800;removeAt
389;1900;insert
390;2700;removeAt
389;1000;insert
390;2800;insert
391;2200;removeAt
390;4800;getIndexOf
390;2700;removeAt
389;3000;removeAt
388;2300;removeAt
387;1000;removeAt
386;1300;removeAt
385;1800;insert
386;2400;removeAt
385;3000;insert
386;1300;removeAt
385;2200;removeAt
384;1900;insert
385;4700;getIndexOf
385;1000;insert
386;2400;removeAt
385;800;at
385;2800;insert
386;2500;removeAt
385;1400;insert
386;2900;insert
387;4600;getIndexOf
387;2600;insert
388;4700;getIndexOf
388;1600;removeAt
387;1700;removeAt
386;1400;insert
387;4700;getIndexOf
387;1900;removeAt
386;2300;removeAt
385;3000;removeAt
384;1900;at
384;2600;insert
385;2000;insert
386;3100;removeAt
385;1300;removeAt
384;3100;removeAt
383;1500;insert
384;1500;insert
385;1400;insert
386;900;insert
387;2200;insert
388;2200;insert
389;2500;insert
390;2500;removeAt
389;2900;insert
390;1000;removeAt
389;2100;insert
390;2100;removeAt
389;2900;removeAt
388;1300;removeAt
387;2600;removeAt
386;2100;removeAt
385;1700;insert
386;1000;insert
387;1300;removeAt
386;2800;removeAt
385;4800;getIndexOf
385;1900;insert
386;2300;insert
387;1900;removeAt
386;900;removeAt
385;3100;removeAt
384;2900;removeAt
383;1500;insert
384;1000;removeAt
383;2700;insert
384;1900;insert
385;2100;removeAt
384;2400;insert
385;1600;insert
386;1500;insert
387;1300;insert
388;2200;insert
389;2400;insert
390;1200;insert
391;2900;removeAt
390;2500;removeAt
389;1300;removeAt
388;2300;insert
389;1700;removeAt
388;2300;insert
389;2800;insert
390;1300;removeAt
389;2000;removeAt
388;2900;removeAt
387;600;at
387;2500;at
387;3200;removeAt
386;1800;at
386;2700;insert
387;2800;insert
388;2500;insert
389;5400;getIndexOf
389;2500;removeAt
388;1600;insert
389;3100;removeAt
388;1100;removeAt
387;1700;removeAt
386;1800;removeAt
385;2200;at
385;4600;getIndexOf
385;900;insert
386;2900;insert
387;900;insert
388;2000;insert
389;1900;insert
390;2900;insert
391;1700;insert
392;2000;insert
393;2300;removeAt
392;1500;removeAt
391;1200;insert
392;2400;insert
393;1100;insert
394;2000;removeAt
393;1400;insert
394;5200;getIndexOf
394;2600;insert
395;1600;insert
396;1500;insert
397;800;insert
398;2900;removeAt
397;4900;getIndexOf
397;1100;removeAt
396;1900;insert
397;2300;removeAt
396;2400;insert
397;1500;removeAt
396;5300;removeAt
395;5600;insert
396;2100;removeAt
395;3100;insert
396;1500;removeAt
395;2400;removeAt
394;5000;getIndexOf
394;900;removeAt
393;2100;removeAt
392;4200;removeAt
391;3300;insert
392;2800;insert
393;3800;removeAt
392;2800;removeAt
391;2000;at
391;2800;insert
392;2200;insert
393;2900;removeAt
392;1400;insert
393;1700;removeAt
392;4800;getIndexOf
392;2100;removeAt
391;2100;removeAt
390;1500;insert
391;1100;insert
392;900;insert
393;1800;removeAt
392;1600;insert
393;5800;removeAt
392;1800;removeAt
391;2000;insert
392;2000;insert
393;1200;insert
394;1000;at
394;2300;insert
395;1600;insert
396;1900;insert
397;1600;removeAt
396;5000;getIndexOf
396;2500;insert
397;1500;removeAt
396;1900;removeAt
395;4800;getIndexOf
395;2300;at
395;1300;removeAt
394;2700;removeAt
393;1400;removeAt
392;1000;insert
393;1100;at
393;1200;removeAt
392;2100;removeAt
391;1500;removeAt
390;2400;removeAt
389;1600;insert
390;1700;insert
391;2700;removeAt
390;2400;insert
391;2100;removeAt
390;1200;insert
391;2400;insert
392;2200;removeAt
391;1400;removeAt
390;1700;removeAt
389;1100;removeAt
388;1400;removeAt
387;3200;removeAt
386;2100;removeAt
385;2400;removeAt
384;1500;insert
385;1400;removeAt
384;2800;insert
385;2100;removeAt
384;1900;insert
385;2100;removeAt
384;2500;removeAt
383;700;at
383;800;insert
384;2400;insert
385;2200;removeAt
384;1300;removeAt
383;4800;getIndexOf
383;2600;removeAt
382;1200;removeAt
381;3000;removeAt
380;1200;insert
381;3000;removeAt
380;2800;removeAt
379;2200;at
379;2100;insert
380;1000;removeAt
379;1000;insert
380;900;insert
381;1100;insert
382;900;removeAt
381;1800;insert
382;4500;getIndexOf
382;3100;removeAt
381;1000;insert
382;1100;insert
383;2100;removeAt
382;1600;removeAt
381;2700;removeAt
380;2200;removeAt
379;2500;removeAt
378;1400;insert
379;2500;removeAt
378;2500;removeAt
377;2000;removeAt
376;1100;insert
377;1200;at
377;2200;insert
378;1100;insert
379;1500;at
379;4500;getIndexOf
379;1500;insert
380;1000;removeAt
379;3000;removeAt
378;4400;getIndexOf
378;2500;insert
379;2300;insert
380;1500;removeAt
379;1000;insert
380;1600;removeAt
379;2900;insert
380;2200;removeAt
379;1100;insert
380;1600;insert
381;3000;insert
382;1500;insert
383;2000;insert
384;1600;removeAt
383;2500;at
383;1100;removeAt
382;1700;insert
383;2400;insert
384;2300;insert
385;2500;insert
386;3000;insert
387;2700;removeAt
386;2500;insert
387;1600;insert
388;4800;getIndexOf
388;1900;insert
389;2700;insert
390;2500;insert
391;1100;at
391;1500;removeAt
390;3000;insert
391;1500;insert
392;1100;removeAt
391;1400;insert
392;1100;removeAt
391;3000;removeAt
390;1700;insert
391;2300;removeAt
390;2400;removeAt
389;1300;removeAt
388;2200;removeAt
387;2000;removeAt
386;2900;removeAt
385;2300;insert
386;4700;getIndexOf
386;2600;removeAt
385;1800;insert
386;1400;removeAt
385;1500;insert
386;2400;insert
387;2200;removeAt
386;1900;insert
387;2000;insert
388;1300;removeAt
387;4700;getIndexOf
387;900;insert
388;3000;insert
389;2600;at
389;1600;insert
390;1000;removeAt
389;2300;insert
390;2800;insert
391;2500;at
391;4600;getIndexOf
391;2800;removeAt
390;3600;insert
391;2200;insert
392;1100;insert
393;3200;removeAt
392;2000;insert
393;1900;insert
394;2600;insert
395;2900;removeAt
394;1600;removeAt
393;4800;getIndexOf
393;1700;insert
394;1700;removeAt
393;1900;insert
394;1000;removeAt
393;1300;insert
394;1800;removeAt
393;1300;removeAt
392;1700;removeAt
391;3000;insert
392;1900;insert
393;2100;insert
394;1500;insert
395;2700;insert
396;2500;insert
397;800;insert
398;2100;insert
399;4900;getIndexOf
399;2300;insert
400;2800;insert
401;1100;removeAt
400;2100;insert
401;1400;insert
402;5000;getIndexOf
402;2400;removeAt
401;2100;insert
402;1800;insert
403;1300;insert
404;2300;removeAt
403;2400;insert
404;1800;removeAt
403;1300;insert
404;3000;insert
405;1900;insert
406;7100;getIndexOf
406;3500;removeAt
405;2000;insert
406;2500;insert
407;800;insert
408;3100;insert
409;3900;insert
410;5500;getIndexOf
410;1400;removeAt
409;1500;removeAt
408;1700;insert
409;1400;at
409;2700;removeAt
408;1000;removeAt
407;3300;insert
408;3700;removeAt
407;2800;removeAt
406;5200;getIndexOf
406;1800;insert
407;3200;removeAt
406;2400;insert
407;2400;insert
408;2700;insert
409;2500;insert
410;1400;removeAt
409;3000;removeAt
408;5100;getIndexOf
408;1800;removeAt
407;2100;at
407;1500;insert
408;1200;removeAt
407;2200;removeAt
406;4100;insert
407;1800;insert
408;1100;removeAt
407;3900;removeAt
406;3800;removeAt
405;2100;at
405;1300;removeAt
404;900;removeAt
403;4900;removeAt
402;1400;insert
403;2500;insert
404;3100;insert
405;1600;insert
406;5100;getIndexOf
406;3100;removeAt
405;900;insert
406;1900;removeAt
405;1800;insert
406;2700;insert
407;3000;insert
408;900;removeAt
407;3000;insert
408;3100;insert
409;3300;removeAt
408;1500;insert
409;2600;insert
410;1100;insert
411;1700;insert
412;900;insert
413;1300;insert
414;700;insert
415;1100;removeAt
414;2600;insert
415;1500;insert
416;2600;removeAt
415;1300;insert
416;2100;removeAt
415;3200;removeAt
414;3100;removeAt
413;3200;insert
414;1900;removeAt
413;2300;insert
414;1600;insert
415;2700;removeAt
414;3000;removeAt
413;2800;insert
414;1000;removeAt
413;2500;insert
414;1500;removeAt
413;1900;insert
414;2600;removeAt
413;1600;removeAt
412;4900;getIndexOf
412;4800;getIndexOf
412;2000;removeAt
411;2000;removeAt
410;2100;removeAt
409;2600;removeAt
408;1700;insert
409;2300;insert
410;800;insert
411;3000;insert
412;2400;removeAt
411;2200;insert
412;2100;removeAt
411;4900;getIndexOf
411;4800;getIndexOf
411;2000;removeAt
410;2800;removeAt
409;2200;removeAt
408;700;insert
409;3100;removeAt
408;1300;insert
409;3100;removeAt
408;2000;removeAt
407;1300;at
407;1900;insert
408;2900;removeAt
407;2200;at
407;2700;insert
408;2700;removeAt
407;1500;removeAt
406;2400;removeAt
405;2600;removeAt
404;4600;getIndexOf
404;1000;removeAt
403;2700;insert
404;4800;getIndexOf
404;2400;removeAt
403;2100;removeAt
402;1600;removeAt
401;2100;insert
402;900;insert
403;800;insert
404;2500;removeAt
403;2300;insert
404;1100;removeAt
403;2700;insert
404;2500;removeAt
403;1900;insert
404;2400;removeAt
403;2400;insert
404;2500;removeAt
403;2600;removeAt
402;1000;insert
403;3100;removeAt
402;1000;at
402;2100;insert
403;2600;insert
404;900;removeAt
403;1500;insert
404;2600;at
404;2400;insert
405;3200;removeAt
404;1600;insert
405;2300;removeAt
404;1500;insert
405;1500;removeAt
404;1500;removeAt
403;1900;insert
404;2500;insert
405;1500;insert
406;700;insert
407;2400;removeAt
406;3100;removeAt
405;2600;insert
406;2400;removeAt
405;2700;removeAt
404;2600;removeAt
403;2300;removeAt
402;1400;removeAt
401;2000;insert
402;3100;removeAt
401;2200;at
401;2100;removeAt
400;1200;insert
401;2800;insert
402;2300;removeAt
401;2400;removeAt
400;3100;insert
401;1900;removeAt
400;1600;insert
401;3000;removeAt
400;2200;insert
401;1800;insert
402;2700;removeAt
401;1300;insert
402;2600;insert
403;2700;insert
404;1500;removeAt
403;1200;removeAt
402;2200;removeAt
401;1300;insert
402;2400;removeAt
401;1000;insert
402;1100;removeAt
401;2100;insert
402;1100;insert
403;2000;at
403;3000;insert
404;2800;insert
405;2700;removeAt
404;800;insert
405;5300;getIndexOf
405;1900;removeAt
404;2500;removeAt
403;1000;removeAt
402;1100;removeAt
401;1200;removeAt
400;1400;insert
401;1200;removeAt
400;1000;insert
401;2700;removeAt
400;1200;insert
401;2100;removeAt
400;1600;removeAt
399;4700;getIndexOf
399;1400;insert
400;2300;insert
401;1600;removeAt
400;1400;removeAt
399;900;removeAt
398;2700;insert
399;2300;insert
400;2700;insert
401;2700;removeAt
400;1100;insert
401;3100;removeAt
400;1300;insert
401;1500;removeAt
400;2400;insert
401;1100;insert
402;2100;insert
403;2500;insert
404;3000;insert
405;1700;removeAt
404;1000;at
404;2900;insert
405;3100;insert
406;2800;insert
407;2800;insert
408;1800;removeAt
407;2200;insert
408;1200;removeAt
407;1500;removeAt
406;1200;removeAt
405;2000;removeAt
404;2700;removeAt
403;3000;insert
404;1000;insert
405;1800;insert
406;2600;removeAt
405;2400;insert
406;2800;insert
407;3200;removeAt
406;1900;insert
407;900;removeAt
406;1100;insert
407;5000;getIndexOf
407;3000;insert
408;3100;removeAt
407;1500;removeAt
406;1300;removeAt
405;2000;removeAt
404;2000;insert
405;1800;removeAt
404;4800;getIndexOf
404;2400;insert
405;1200;insert
406;1100;insert
407;800;insert
408;2900;removeAt
407;2300;removeAt
406;2700;insert
407;2400;insert
408;2000;insert
409;1400;insert
410;2800;insert
411;2200;removeAt
410;2200;removeAt
409;2300;insert
410;4900;getIndexOf
410;2600;insert
411;800;insert
412;2700;removeAt
411;800;insert
412;900;insert
413;3900;removeAt
412;2300;removeAt
411;1700;insert
412;2800;insert
413;900;insert
414;800;insert
415;3200;insert
416;2400;insert
417;1500;removeAt
416;2300;removeAt
415;2700;removeAt
414;1500;removeAt
413;5100;getIndexOf
413;2000;removeAt
412;1100;removeAt
411;1600;insert
412;1000;removeAt
411;1300;insert
412;1400;insert
413;2800;insert
414;1900;removeAt
413;1800;insert
414;2300;insert
415;3000;insert
416;2000;removeAt
415;3000;removeAt
414;1700;removeAt
413;2200;removeAt
412;2600;insert
413;2100;insert
414;1100;insert
415;1700;removeAt
414;3100;insert
415;2700;removeAt
414;1800;removeAt
413;3000;removeAt
412;2800;removeAt
411;2400;removeAt
410;1100;removeAt
409;1600;insert
410;1500;removeAt
409;3000;insert
410;2700;removeAt
409;2300;removeAt
408;1000;insert
409;2100;insert
410;800;insert
411;2800;insert
412;2000;removeAt
411;2200;insert
412;4100;removeAt
411;1800;insert
412;1000;insert
413;1600;insert
414;2700;insert
415;3200;removeAt
414;1100;at
414;1600;insert
415;2600;removeAt
414;3000;insert
415;2800;removeAt
414;1100;removeAt
413;1700;removeAt
412;2600;insert
413;2600;at
413;2400;insert
414;4800;getIndexOf
414;2600;insert
415;2600;removeAt
414;1700;insert
415;1100;insert
416;2300;removeAt
415;2600;insert
416;1600;insert
417;1000;insert
418;3200;removeAt
417;2500;insert
418;2000;removeAt
417;1900;insert
418;900;insert
419;1400;insert
420;1400;insert
421;2100;removeAt
420;2100;insert
421;3100;removeAt
420;1500;insert
421;2900;insert
422;1600;insert
423;2400;insert
424;2000;removeAt
423;1100;removeAt
422;2400;insert
423;3100;removeAt
422;3000;insert
423;2400;insert
424;3000;insert
425;2500;removeAt
424;3500;insert
425;1300;removeAt
424;800;insert
425;3400;removeAt
424;1600;removeAt
423;2800;removeAt
422;4900;insert
423;3200;at
423;4200;removeAt
422;4200;removeAt
421;3800;removeAt
420;2900;removeAt
419;5300;removeAt
418;4300;removeAt
