Size;Time[ns];Method;;;;;;;
282;1700;insert;;;;;;;
283;1700;insert;;;;;;;
284;3800;getIndexOf;;;;;;;
284;1700;insert;;;;;;;
285;1600;insert;;;;;;;
286;1700;insert;;;;;;;
287;1700;removeAt;;;;;;;
286;3800;getIndexOf;;;;;;;
286;500;at;;;;;;;
286;1800;insert;;;;;;;
287;1700;insert;;;;;;;
288;1800;removeAt;;;;;;;
287;1600;removeAt;;;;;;;
286;3800;getIndexOf;;;;;;;
286;400;at;;;;;;;
286;400;at;;;;;;;
286;300;at;;;;;;;
286;400;at;;;;;;;
286;1900;insert;;;;;;;
287;3900;getIndexOf;;;;;;;
287;1700;removeAt;;;;;;;
286;1600;removeAt;;;;;;;
285;400;at;;;;;;;
285;1800;insert;;;;;;;
286;400;at;;;;;;;
286;1900;insert;;;;;;;
287;1700;removeAt;;;;;;;
286;1700;insert;;;;;;;
287;7600;getIndexOf;;;;;;;
287;2100;insert;;;;;;;
288;400;at;;;;;;;
288;400;at;;;;;;;
288;1800;removeAt;;;;;;;
287;1800;insert;;;;;;;
288;1600;insert;;;;;;;
289;1700;insert;;;;;;;
290;6700;insert;;;;;;;
291;6500;removeAt;;;;;;;
290;7100;insert;;;;;;;
291;700;at;;;;;;;
291;2000;removeAt;;;;;;;
290;1900;insert;;;;;;;
291;6600;insert;;;;;;;
292;7100;insert;;;;;;;
293;2200;removeAt;;;;;;;
292;2200;removeAt;;;;;;;
291;500;at;;;;;;;
291;4000;getIndexOf;;;;;;;
291;4000;getIndexOf;;;;;;;
291;2000;insert;;;;;;;
292;1800;insert;;;;;;;
293;400;at;;;;;;;
293;2900;removeAt;;;;;;;
292;3100;insert;;;;;;;
293;900;at;;;;;;;
293;2200;insert;;;;;;;
294;400;at;;;;;;;
294;1800;insert;;;;;;;
295;1800;removeAt;;;;;;;
294;1700;removeAt;;;;;;;
293;1700;insert;;;;;;;
294;4000;getIndexOf;;;;;;;
294;400;at;;;;;;;
294;1700;removeAt;;;;;;;
293;4000;getIndexOf;;;;;;;
293;1600;removeAt;;;;;;;
292;400;at;;;;;;;
292;1700;removeAt;;;;;;;
291;3900;getIndexOf;;;;;;;
291;1700;removeAt;;;;;;;
290;1700;insert;;;;;;;
291;1700;insert;;;;;;;
292;1700;insert;;;;;;;
293;400;at;;;;;;;
293;4000;getIndexOf;;;;;;;
293;1700;removeAt;;;;;;;
292;1600;removeAt;;;;;;;
291;1800;insert;;;;;;;
292;1700;insert;;;;;;;
293;1600;insert;;;;;;;
294;1700;insert;;;;;;;
295;1600;insert;;;;;;;
296;1800;insert;;;;;;;
297;4000;getIndexOf;;;;;;;
297;4000;getIndexOf;;;;;;;
297;3900;getIndexOf;;;;;;;
297;1800;insert;;;;;;;
298;1700;insert;;;;;;;
299;1600;insert;;;;;;;
300;1700;insert;;;;;;;
301;1600;insert;;;;;;;
302;1500;removeAt;;;;;;;
301;1700;insert;;;;;;;
302;1700;insert;;;;;;;
303;1700;insert;;;;;;;
304;1600;removeAt;;;;;;;
303;1600;removeAt;;;;;;;
302;400;at;;;;;;;
302;1600;removeAt;;;;;;;
301;1700;insert;;;;;;;
302;1600;removeAt;;;;;;;
301;1500;removeAt;;;;;;;
300;3000;removeAt;;;;;;;
299;4100;getIndexOf;;;;;;;
299;2100;removeAt;;;;;;;
298;1500;removeAt;;;;;;;
297;500;at;;;;;;;
297;1700;removeAt;;;;;;;
296;1900;insert;;;;;;;
297;400;at;;;;;;;
297;1600;removeAt;;;;;;;
296;3800;getIndexOf;;;;;;;
296;1600;removeAt;;;;;;;
295;1700;insert;;;;;;;
296;400;at;;;;;;;
296;1700;removeAt;;;;;;;
295;6800;getIndexOf;;;;;;;
295;2300;insert;;;;;;;
296;4100;getIndexOf;;;;;;;
296;1900;insert;;;;;;;
297;1800;removeAt;;;;;;;
296;4200;getIndexOf;;;;;;;
296;2300;insert;;;;;;;
297;400;at;;;;;;;
297;400;at;;;;;;;
297;1900;insert;;;;;;;
298;4100;getIndexOf;;;;;;;
298;1900;insert;;;;;;;
299;300;at;;;;;;;
299;1800;removeAt;;;;;;;
298;1800;insert;;;;;;;
299;1600;removeAt;;;;;;;
298;1600;removeAt;;;;;;;
297;1800;insert;;;;;;;
298;1700;insert;;;;;;;
299;400;removeAt;;;;;;;
298;1800;insert;;;;;;;
299;1600;removeAt;;;;;;;
298;1800;insert;;;;;;;
299;500;at;;;;;;;
299;400;at;;;;;;;
299;4100;getIndexOf;;;;;;;
299;1800;insert;;;;;;;
300;1600;removeAt;;;;;;;
299;1800;insert;;;;;;;
300;1700;insert;;;;;;;
301;4000;getIndexOf;;;;;;;
301;1700;removeAt;;;;;;;
300;1700;insert;;;;;;;
301;1700;insert;;;;;;;
302;500;at;;;;;;;
302;1700;removeAt;;;;;;;
301;1600;removeAt;;;;;;;
300;400;at;;;;;;;
300;400;at;;;;;;;
300;4100;getIndexOf;;;;;;;
300;1800;insert;;;;;;;
301;400;at;;;;;;;
301;1700;removeAt;;;;;;;
300;400;at;;;;;;;
300;400;at;;;;;;;
300;1800;insert;;;;;;;
301;1600;removeAt;;;;;;;
300;400;at;;;;;;;
300;400;at;;;;;;;
300;400;at;;;;;;;
300;1800;insert;;;;;;;
301;1600;removeAt;;;;;;;
300;400;at;;;;;;;
300;400;at;;;;;;;
300;1800;insert;;;;;;;
301;400;at;;;;;;;
301;1800;removeAt;;;;;;;
300;1600;removeAt;;;;;;;
299;1700;removeAt;;;;;;;
298;1800;insert;;;;;;;
299;400;at;;;;;;;
299;400;at;;;;;;;
299;1800;insert;;;;;;;
300;4000;getIndexOf;;;;;;;
300;1700;removeAt;;;;;;;
299;1600;removeAt;;;;;;;
298;1600;removeAt;;;;;;;
297;1600;removeAt;;;;;;;
296;1500;removeAt;;;;;;;
295;1800;insert;;;;;;;
296;1600;removeAt;;;;;;;
295;1700;insert;;;;;;;
296;1600;removeAt;;;;;;;
295;1800;insert;;;;;;;
296;1800;insert;;;;;;;
297;1700;removeAt;;;;;;;
296;1600;removeAt;;;;;;;
295;400;at;;;;;;;
295;400;at;;;;;;;
295;4000;getIndexOf;;;;;;;
295;1700;removeAt;;;;;;;
294;1900;insert;;;;;;;
295;1600;removeAt;;;;;;;
294;1600;removeAt;;;;;;;
293;3900;getIndexOf;;;;;;;
293;3900;getIndexOf;;;;;;;
293;1600;removeAt;;;;;;;
292;1800;insert;;;;;;;
293;1700;removeAt;;;;;;;
292;3900;getIndexOf;;;;;;;
292;1700;insert;;;;;;;
293;400;at;;;;;;;
293;3800;getIndexOf;;;;;;;
293;1900;insert;;;;;;;
294;1600;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;1800;insert;;;;;;;
293;1700;removeAt;;;;;;;
292;1700;insert;;;;;;;
293;1700;insert;;;;;;;
294;1600;removeAt;;;;;;;
293;1700;insert;;;;;;;
294;1600;insert;;;;;;;
295;1700;insert;;;;;;;
296;3900;getIndexOf;;;;;;;
296;5300;removeAt;;;;;;;
295;2600;removeAt;;;;;;;
294;500;at;;;;;;;
294;400;at;;;;;;;
294;1900;insert;;;;;;;
295;400;at;;;;;;;
295;1700;removeAt;;;;;;;
294;400;at;;;;;;;
294;1700;removeAt;;;;;;;
293;1700;insert;;;;;;;
294;400;at;;;;;;;
294;1700;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;1700;insert;;;;;;;
293;1700;insert;;;;;;;
294;300;at;;;;;;;
294;1700;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;400;at;;;;;;;
292;1800;insert;;;;;;;
293;400;at;;;;;;;
293;5800;removeAt;;;;;;;
292;4800;removeAt;;;;;;;
291;4100;getIndexOf;;;;;;;
291;7400;getIndexOf;;;;;;;
291;3200;removeAt;;;;;;;
290;6800;insert;;;;;;;
291;3600;removeAt;;;;;;;
290;5800;removeAt;;;;;;;
289;4600;insert;;;;;;;
290;2200;insert;;;;;;;
291;1900;insert;;;;;;;
292;4000;getIndexOf;;;;;;;
292;1800;removeAt;;;;;;;
291;1800;insert;;;;;;;
292;1600;insert;;;;;;;
293;1700;insert;;;;;;;
294;1700;insert;;;;;;;
295;1600;removeAt;;;;;;;
294;1800;insert;;;;;;;
295;1600;removeAt;;;;;;;
294;500;at;;;;;;;
294;1900;insert;;;;;;;
295;1800;insert;;;;;;;
296;400;at;;;;;;;
296;1700;removeAt;;;;;;;
295;1600;removeAt;;;;;;;
294;4000;getIndexOf;;;;;;;
294;1700;removeAt;;;;;;;
293;1700;insert;;;;;;;
294;1700;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;400;at;;;;;;;
292;1900;insert;;;;;;;
293;1600;removeAt;;;;;;;
292;1600;removeAt;;;;;;;
291;1600;removeAt;;;;;;;
290;4000;getIndexOf;;;;;;;
290;1800;insert;;;;;;;
291;4000;getIndexOf;;;;;;;
291;1800;insert;;;;;;;
292;1800;insert;;;;;;;
293;3900;getIndexOf;;;;;;;
293;1800;insert;;;;;;;
294;1700;insert;;;;;;;
295;400;at;;;;;;;
295;1900;insert;;;;;;;
296;1600;removeAt;;;;;;;
295;1700;removeAt;;;;;;;
294;1600;removeAt;;;;;;;
293;1800;insert;;;;;;;
294;4000;getIndexOf;;;;;;;
294;400;at;;;;;;;
294;400;at;;;;;;;
294;2000;insert;;;;;;;
295;400;at;;;;;;;
295;2000;insert;;;;;;;
296;1700;removeAt;;;;;;;
295;400;at;;;;;;;
295;1700;removeAt;;;;;;;
294;1700;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;1700;removeAt;;;;;;;
291;1800;insert;;;;;;;
292;1700;removeAt;;;;;;;
291;500;at;;;;;;;
291;1700;removeAt;;;;;;;
290;1800;removeAt;;;;;;;
289;3300;removeAt;;;;;;;
288;2000;insert;;;;;;;
289;1600;removeAt;;;;;;;
288;400;at;;;;;;;
288;1700;removeAt;;;;;;;
287;1800;insert;;;;;;;
288;4000;getIndexOf;;;;;;;
288;1700;insert;;;;;;;
289;1700;insert;;;;;;;
290;1600;removeAt;;;;;;;
289;1700;insert;;;;;;;
290;500;at;;;;;;;
290;1800;insert;;;;;;;
291;3900;getIndexOf;;;;;;;
291;1800;removeAt;;;;;;;
290;1800;insert;;;;;;;
291;400;at;;;;;;;
291;4000;getIndexOf;;;;;;;
291;1700;removeAt;;;;;;;
290;1700;insert;;;;;;;
291;1700;insert;;;;;;;
292;3900;getIndexOf;;;;;;;
292;1800;insert;;;;;;;
293;3900;getIndexOf;;;;;;;
293;6900;insert;;;;;;;
294;2100;removeAt;;;;;;;
293;2000;insert;;;;;;;
294;1600;removeAt;;;;;;;
293;4100;getIndexOf;;;;;;;
293;1700;removeAt;;;;;;;
292;1800;insert;;;;;;;
293;1800;insert;;;;;;;
294;1700;removeAt;;;;;;;
293;500;at;;;;;;;
293;1600;removeAt;;;;;;;
292;1600;removeAt;;;;;;;
291;1700;insert;;;;;;;
292;1700;insert;;;;;;;
293;1700;insert;;;;;;;
294;1700;insert;;;;;;;
295;1700;insert;;;;;;;
296;1600;removeAt;;;;;;;
295;4000;getIndexOf;;;;;;;
295;1700;insert;;;;;;;
296;1800;insert;;;;;;;
297;4000;getIndexOf;;;;;;;
297;1700;removeAt;;;;;;;
296;400;at;;;;;;;
296;1600;removeAt;;;;;;;
295;400;at;;;;;;;
295;400;at;;;;;;;
295;1700;removeAt;;;;;;;
294;1800;insert;;;;;;;
295;1700;removeAt;;;;;;;
294;1800;insert;;;;;;;
295;1600;insert;;;;;;;
296;4000;getIndexOf;;;;;;;
296;1800;insert;;;;;;;
297;1600;removeAt;;;;;;;
296;1600;removeAt;;;;;;;
295;1700;insert;;;;;;;
296;1600;removeAt;;;;;;;
295;400;at;;;;;;;
295;1800;insert;;;;;;;
296;4000;getIndexOf;;;;;;;
296;300;at;;;;;;;
296;1700;insert;;;;;;;
297;1700;removeAt;;;;;;;
296;1700;insert;;;;;;;
297;1700;removeAt;;;;;;;
296;1600;removeAt;;;;;;;
295;1800;insert;;;;;;;
296;1700;removeAt;;;;;;;
295;1700;insert;;;;;;;
296;400;at;;;;;;;
296;1700;removeAt;;;;;;;
295;1800;insert;;;;;;;
296;400;at;;;;;;;
296;1700;insert;;;;;;;
297;4000;getIndexOf;;;;;;;
297;400;at;;;;;;;
297;1700;insert;;;;;;;
298;1600;removeAt;;;;;;;
297;1700;insert;;;;;;;
298;1600;removeAt;;;;;;;
297;1700;insert;;;;;;;
298;1700;insert;;;;;;;
299;400;at;;;;;;;
299;1700;insert;;;;;;;
300;1700;insert;;;;;;;
301;1800;insert;;;;;;;
302;1700;insert;;;;;;;
303;1700;insert;;;;;;;
304;1700;insert;;;;;;;
305;400;at;;;;;;;
305;4900;getIndexOf;;;;;;;
305;2300;insert;;;;;;;
306;2000;removeAt;;;;;;;
305;2200;insert;;;;;;;
306;4300;getIndexOf;;;;;;;
306;5000;removeAt;;;;;;;
305;500;at;;;;;;;
305;2000;removeAt;;;;;;;
304;1700;removeAt;;;;;;;
303;1900;insert;;;;;;;
304;400;at;;;;;;;
304;400;at;;;;;;;
304;300;at;;;;;;;
304;400;at;;;;;;;
304;1800;removeAt;;;;;;;
303;1900;insert;;;;;;;
304;1700;insert;;;;;;;
305;1700;removeAt;;;;;;;
304;1600;removeAt;;;;;;;
303;1800;insert;;;;;;;
304;1600;removeAt;;;;;;;
303;1700;removeAt;;;;;;;
302;1600;removeAt;;;;;;;
301;1800;insert;;;;;;;
302;4100;getIndexOf;;;;;;;
302;1700;insert;;;;;;;
303;1800;insert;;;;;;;
304;1600;removeAt;;;;;;;
303;1700;removeAt;;;;;;;
302;4000;getIndexOf;;;;;;;
302;1800;removeAt;;;;;;;
301;500;at;;;;;;;
301;1700;insert;;;;;;;
302;1600;removeAt;;;;;;;
301;4000;getIndexOf;;;;;;;
301;1800;insert;;;;;;;
302;4100;getIndexOf;;;;;;;
302;1700;removeAt;;;;;;;
301;1600;removeAt;;;;;;;
300;1700;insert;;;;;;;
301;1600;removeAt;;;;;;;
300;1600;removeAt;;;;;;;
299;1700;insert;;;;;;;
300;4000;getIndexOf;;;;;;;
300;1600;removeAt;;;;;;;
299;1700;insert;;;;;;;
300;3900;getIndexOf;;;;;;;
300;1800;insert;;;;;;;
301;3900;getIndexOf;;;;;;;
301;1800;insert;;;;;;;
302;1700;insert;;;;;;;
303;400;at;;;;;;;
303;1700;insert;;;;;;;
304;1700;insert;;;;;;;
305;400;at;;;;;;;
305;1800;insert;;;;;;;
306;1800;removeAt;;;;;;;
305;400;at;;;;;;;
305;1600;removeAt;;;;;;;
304;400;at;;;;;;;
304;1700;insert;;;;;;;
305;1600;removeAt;;;;;;;
304;2000;insert;;;;;;;
305;1800;removeAt;;;;;;;
304;1700;removeAt;;;;;;;
303;1500;removeAt;;;;;;;
302;1800;insert;;;;;;;
303;1800;insert;;;;;;;
304;1700;insert;;;;;;;
305;4100;getIndexOf;;;;;;;
305;1700;insert;;;;;;;
306;1700;removeAt;;;;;;;
305;500;at;;;;;;;
305;2100;insert;;;;;;;
306;1800;removeAt;;;;;;;
305;1700;insert;;;;;;;
306;1600;removeAt;;;;;;;
305;400;at;;;;;;;
305;1700;insert;;;;;;;
306;400;at;;;;;;;
306;1700;insert;;;;;;;
307;1600;removeAt;;;;;;;
306;1700;insert;;;;;;;
307;400;at;;;;;;;
307;400;at;;;;;;;
307;1800;insert;;;;;;;
308;1100;getIndexOf;;;;;;;
308;400;at;;;;;;;
308;1700;removeAt;;;;;;;
307;1700;insert;;;;;;;
308;1600;removeAt;;;;;;;
307;4100;getIndexOf;;;;;;;
307;6900;getIndexOf;;;;;;;
307;2000;removeAt;;;;;;;
306;6300;removeAt;;;;;;;
305;2100;removeAt;;;;;;;
304;800;at;;;;;;;
304;2100;insert;;;;;;;
305;2100;insert;;;;;;;
306;3900;insert;;;;;;;
307;800;at;;;;;;;
307;3900;insert;;;;;;;
308;3900;removeAt;;;;;;;
307;3400;insert;;;;;;;
308;800;at;;;;;;;
308;700;at;;;;;;;
308;3200;removeAt;;;;;;;
307;4500;insert;;;;;;;
308;3400;removeAt;;;;;;;
307;3500;insert;;;;;;;
308;2200;insert;;;;;;;
309;400;at;;;;;;;
309;1800;removeAt;;;;;;;
308;1500;removeAt;;;;;;;
307;1800;insert;;;;;;;
308;1600;removeAt;;;;;;;
307;1700;insert;;;;;;;
308;1600;insert;;;;;;;
309;1600;removeAt;;;;;;;
308;400;at;;;;;;;
308;1700;removeAt;;;;;;;
307;1700;insert;;;;;;;
308;4100;getIndexOf;;;;;;;
308;1700;insert;;;;;;;
309;1600;removeAt;;;;;;;
308;1600;removeAt;;;;;;;
307;1500;removeAt;;;;;;;
306;1600;removeAt;;;;;;;
305;1600;removeAt;;;;;;;
304;1600;removeAt;;;;;;;
303;4000;getIndexOf;;;;;;;
303;1700;insert;;;;;;;
304;400;at;;;;;;;
304;1600;removeAt;;;;;;;
303;4000;getIndexOf;;;;;;;
303;1800;insert;;;;;;;
304;4400;removeAt;;;;;;;
303;2500;removeAt;;;;;;;
302;3000;insert;;;;;;;
303;2200;insert;;;;;;;
304;400;at;;;;;;;
304;400;at;;;;;;;
304;400;at;;;;;;;
304;400;at;;;;;;;
304;1900;insert;;;;;;;
305;1800;insert;;;;;;;
306;1700;removeAt;;;;;;;
305;1700;insert;;;;;;;
306;400;at;;;;;;;
306;1700;removeAt;;;;;;;
305;1800;insert;;;;;;;
306;400;at;;;;;;;
306;1800;insert;;;;;;;
307;4200;getIndexOf;;;;;;;
307;400;at;;;;;;;
307;1800;removeAt;;;;;;;
306;1600;removeAt;;;;;;;
305;1800;insert;;;;;;;
306;400;at;;;;;;;
306;1800;insert;;;;;;;
307;400;at;;;;;;;
307;1600;removeAt;;;;;;;
306;1600;removeAt;;;;;;;
305;1700;removeAt;;;;;;;
304;1600;removeAt;;;;;;;
303;1600;removeAt;;;;;;;
302;400;at;;;;;;;
302;400;removeAt;;;;;;;
301;400;at;;;;;;;
301;1900;insert;;;;;;;
302;1700;insert;;;;;;;
303;4100;getIndexOf;;;;;;;
303;1800;insert;;;;;;;
304;1800;insert;;;;;;;
305;1700;removeAt;;;;;;;
304;1700;insert;;;;;;;
305;500;at;;;;;;;
305;1700;removeAt;;;;;;;
304;1600;removeAt;;;;;;;
303;1700;insert;;;;;;;
304;4100;getIndexOf;;;;;;;
304;1800;insert;;;;;;;
305;1700;removeAt;;;;;;;
304;400;at;;;;;;;
304;1700;removeAt;;;;;;;
303;4100;getIndexOf;;;;;;;
303;4000;getIndexOf;;;;;;;
303;4000;getIndexOf;;;;;;;
303;1800;insert;;;;;;;
304;1800;removeAt;;;;;;;
303;1700;removeAt;;;;;;;
302;1800;insert;;;;;;;
303;500;at;;;;;;;
303;1700;removeAt;;;;;;;
302;1700;insert;;;;;;;
303;1700;insert;;;;;;;
304;1800;removeAt;;;;;;;
303;4200;getIndexOf;;;;;;;
303;400;at;;;;;;;
303;300;at;;;;;;;
303;1800;insert;;;;;;;
304;1800;removeAt;;;;;;;
303;1800;insert;;;;;;;
304;1700;removeAt;;;;;;;
303;1800;insert;;;;;;;
304;1700;insert;;;;;;;
305;400;at;;;;;;;
305;1700;removeAt;;;;;;;
304;500;at;;;;;;;
304;2100;insert;;;;;;;
305;400;at;;;;;;;
305;1800;removeAt;;;;;;;
304;1700;insert;;;;;;;
305;1800;insert;;;;;;;
306;1700;removeAt;;;;;;;
305;1700;insert;;;;;;;
306;1600;removeAt;;;;;;;
305;1700;insert;;;;;;;
306;1800;insert;;;;;;;
307;3500;insert;;;;;;;
308;1800;insert;;;;;;;
309;400;at;;;;;;;
309;6300;removeAt;;;;;;;
308;600;at;;;;;;;
308;400;at;;;;;;;
308;2100;removeAt;;;;;;;
307;400;at;;;;;;;
307;2000;insert;;;;;;;
308;1800;insert;;;;;;;
309;1900;insert;;;;;;;
310;1700;removeAt;;;;;;;
309;1800;insert;;;;;;;
310;400;at;;;;;;;
310;1900;insert;;;;;;;
311;1700;insert;;;;;;;
312;500;at;;;;;;;
312;1800;insert;;;;;;;
313;1600;removeAt;;;;;;;
312;4300;getIndexOf;;;;;;;
312;1900;insert;;;;;;;
313;1700;removeAt;;;;;;;
312;4400;getIndexOf;;;;;;;
312;1700;removeAt;;;;;;;
311;1600;at;;;;;;;
311;4500;getIndexOf;;;;;;;
311;500;at;;;;;;;
311;2200;insert;;;;;;;
312;1900;insert;;;;;;;
313;4300;getIndexOf;;;;;;;
313;2300;insert;;;;;;;
314;500;at;;;;;;;
314;300;at;;;;;;;
314;2000;removeAt;;;;;;;
313;400;at;;;;;;;
313;1700;removeAt;;;;;;;
312;4400;getIndexOf;;;;;;;
312;400;at;;;;;;;
312;300;at;;;;;;;
312;2000;insert;;;;;;;
313;1700;removeAt;;;;;;;
312;4200;getIndexOf;;;;;;;
312;1900;insert;;;;;;;
313;1700;insert;;;;;;;
314;400;at;;;;;;;
314;1700;removeAt;;;;;;;
313;1600;removeAt;;;;;;;
312;1600;removeAt;;;;;;;
311;1700;removeAt;;;;;;;
310;1600;removeAt;;;;;;;
309;4200;getIndexOf;;;;;;;
309;500;at;;;;;;;
309;1800;insert;;;;;;;
310;1700;insert;;;;;;;
311;1600;removeAt;;;;;;;
310;1600;removeAt;;;;;;;
309;1700;insert;;;;;;;
310;1700;removeAt;;;;;;;
309;1700;removeAt;;;;;;;
308;4100;getIndexOf;;;;;;;
308;1800;insert;;;;;;;
309;1800;insert;;;;;;;
310;1700;insert;;;;;;;
311;1800;insert;;;;;;;
312;1700;removeAt;;;;;;;
311;4200;getIndexOf;;;;;;;
311;400;at;;;;;;;
311;1700;removeAt;;;;;;;
310;400;at;;;;;;;
310;1800;insert;;;;;;;
311;1700;insert;;;;;;;
312;1700;insert;;;;;;;
313;1700;insert;;;;;;;
314;1700;removeAt;;;;;;;
313;1700;insert;;;;;;;
314;400;at;;;;;;;
314;1700;insert;;;;;;;
315;1700;insert;;;;;;;
316;4300;getIndexOf;;;;;;;
316;400;at;;;;;;;
316;1700;removeAt;;;;;;;
315;1600;removeAt;;;;;;;
314;1700;insert;;;;;;;
315;400;at;;;;;;;
315;1700;insert;;;;;;;
316;1800;insert;;;;;;;
317;1700;removeAt;;;;;;;
316;400;at;;;;;;;
316;1800;removeAt;;;;;;;
315;4200;getIndexOf;;;;;;;
315;4200;getIndexOf;;;;;;;
315;1700;removeAt;;;;;;;
314;1600;removeAt;;;;;;;
313;400;at;;;;;;;
313;300;at;;;;;;;
313;1700;removeAt;;;;;;;
312;1800;insert;;;;;;;
313;1700;removeAt;;;;;;;
312;1700;removeAt;;;;;;;
311;1900;insert;;;;;;;
312;1700;insert;;;;;;;
313;400;at;;;;;;;
313;1700;removeAt;;;;;;;
312;1800;insert;;;;;;;
313;1600;removeAt;;;;;;;
312;400;at;;;;;;;
312;1900;insert;;;;;;;
313;400;at;;;;;;;
313;1700;insert;;;;;;;
314;300;at;;;;;;;
314;1800;insert;;;;;;;
315;4200;getIndexOf;;;;;;;
315;1800;insert;;;;;;;
316;1800;insert;;;;;;;
317;1700;insert;;;;;;;
318;1700;removeAt;;;;;;;
317;400;at;;;;;;;
317;1800;insert;;;;;;;
318;300;at;;;;;;;
318;600;insert;;;;;;;
319;1300;at;;;;;;;
319;2200;removeAt;;;;;;;
318;1700;removeAt;;;;;;;
317;500;at;;;;;;;
317;400;at;;;;;;;
317;400;at;;;;;;;
317;2000;insert;;;;;;;
318;1700;removeAt;;;;;;;
317;1700;removeAt;;;;;;;
316;1700;insert;;;;;;;
317;4300;getIndexOf;;;;;;;
317;1800;removeAt;;;;;;;
316;1600;removeAt;;;;;;;
315;1600;removeAt;;;;;;;
314;1700;removeAt;;;;;;;
313;1600;removeAt;;;;;;;
312;1600;removeAt;;;;;;;
311;1800;insert;;;;;;;
312;1700;insert;;;;;;;
313;1600;removeAt;;;;;;;
312;1600;removeAt;;;;;;;
311;6600;removeAt;;;;;;;
310;7300;getIndexOf;;;;;;;
310;6600;removeAt;;;;;;;
309;2100;removeAt;;;;;;;
308;2000;insert;;;;;;;
309;500;at;;;;;;;
309;1900;insert;;;;;;;
310;1700;removeAt;;;;;;;
309;2700;removeAt;;;;;;;
308;3300;removeAt;;;;;;;
307;1100;at;;;;;;;
307;500;at;;;;;;;
307;4300;removeAt;;;;;;;
306;400;at;;;;;;;
306;400;at;;;;;;;
306;1700;removeAt;;;;;;;
305;400;at;;;;;;;
305;1700;removeAt;;;;;;;
304;1900;insert;;;;;;;
305;1800;insert;;;;;;;
306;1600;insert;;;;;;;
307;1600;removeAt;;;;;;;
306;1700;insert;;;;;;;
307;1600;insert;;;;;;;
308;400;at;;;;;;;
308;1700;removeAt;;;;;;;
307;1600;insert;;;;;;;
308;1700;removeAt;;;;;;;
307;1600;removeAt;;;;;;;
306;400;at;;;;;;;
306;400;at;;;;;;;
306;1800;insert;;;;;;;
307;400;at;;;;;;;
307;1700;removeAt;;;;;;;
306;1700;insert;;;;;;;
307;1700;insert;;;;;;;
308;1700;removeAt;;;;;;;
307;1600;removeAt;;;;;;;
306;1600;removeAt;;;;;;;
305;1500;removeAt;;;;;;;
304;1600;removeAt;;;;;;;
303;400;at;;;;;;;
303;300;at;;;;;;;
303;1700;removeAt;;;;;;;
302;1700;removeAt;;;;;;;
301;1700;removeAt;;;;;;;
300;1600;removeAt;;;;;;;
299;4100;getIndexOf;;;;;;;
299;4000;getIndexOf;;;;;;;
299;1800;insert;;;;;;;
300;400;at;;;;;;;
300;1600;removeAt;;;;;;;
299;1700;removeAt;;;;;;;
298;1800;insert;;;;;;;
299;1800;insert;;;;;;;
300;1800;removeAt;;;;;;;
299;4000;getIndexOf;;;;;;;
299;3400;removeAt;;;;;;;
298;2100;removeAt;;;;;;;
297;4100;getIndexOf;;;;;;;
297;1800;removeAt;;;;;;;
296;1700;removeAt;;;;;;;
295;1700;removeAt;;;;;;;
294;1900;insert;;;;;;;
295;1600;removeAt;;;;;;;
294;1700;insert;;;;;;;
295;1800;insert;;;;;;;
296;1700;insert;;;;;;;
297;1800;removeAt;;;;;;;
296;1700;insert;;;;;;;
297;4100;getIndexOf;;;;;;;
297;1800;insert;;;;;;;
298;600;at;;;;;;;
298;4100;getIndexOf;;;;;;;
298;2000;removeAt;;;;;;;
297;4000;getIndexOf;;;;;;;
297;2200;removeAt;;;;;;;
296;4100;getIndexOf;;;;;;;
296;2100;removeAt;;;;;;;
295;1700;removeAt;;;;;;;
294;1600;removeAt;;;;;;;
293;1600;removeAt;;;;;;;
292;1600;removeAt;;;;;;;
291;400;at;;;;;;;
291;4000;getIndexOf;;;;;;;
291;400;at;;;;;;;
291;1800;removeAt;;;;;;;
290;1600;removeAt;;;;;;;
289;400;at;;;;;;;
289;1900;insert;;;;;;;
290;400;at;;;;;;;
290;1600;removeAt;;;;;;;
289;400;at;;;;;;;
289;1700;removeAt;;;;;;;
288;1900;insert;;;;;;;
289;1800;removeAt;;;;;;;
288;4000;getIndexOf;;;;;;;
288;3900;getIndexOf;;;;;;;
288;3900;getIndexOf;;;;;;;
288;1900;insert;;;;;;;
289;1800;insert;;;;;;;
290;4000;getIndexOf;;;;;;;
290;1800;removeAt;;;;;;;
289;1700;removeAt;;;;;;;
288;1800;removeAt;;;;;;;
287;1900;insert;;;;;;;
288;1700;removeAt;;;;;;;
287;1900;insert;;;;;;;
288;1700;removeAt;;;;;;;
287;1800;insert;;;;;;;
288;1600;removeAt;;;;;;;
287;400;at;;;;;;;
287;1900;insert;;;;;;;
288;400;at;;;;;;;
288;1800;removeAt;;;;;;;
287;400;at;;;;;;;
287;400;at;;;;;;;
287;2000;insert;;;;;;;
288;1800;removeAt;;;;;;;
287;1700;removeAt;;;;;;;
286;1800;insert;;;;;;;
287;1900;insert;;;;;;;
288;1800;insert;;;;;;;
